sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
218,3,8,0,B,174,340,107,133,18,86,429,191,100,19,12,53,5,173,452,122,171,64,228,553,222,134,21,34,66,7
219,4,7,0,B,178,358,115,142,29,97,502,175,98,37,15,84,7,176,464,120,169,55,177,611,199,134,35,37,69,6
220,3,8,0,B,206,358,86,131,19,107,449,211,113,23,29,71,12,181,428,130,179,64,197,725,228,159,40,24,76,13
221,5,5,1,TIE,180,335,85,123,34,114,521,191,122,19,21,55,10,197,455,125,182,57,180,518,203,141,29,21,74,5
222,4,6,1,B,151,323,130,176,35,87,496,166,110,28,21,74,7,162,445,101,131,57,204,630,232,141,31,20,79,7
223,6,5,0,A,178,376,112,136,41,98,515,179,114,31,28,45,8,208,450,146,181,46,191,709,245,149,23,18,86,10
224,4,6,1,B,212,346,97,121,39,138,465,165,120,23,20,59,6,257,557,113,144,46,166,504,225,133,35,20,82,7
225,3,8,0,B,164,367,82,107,22,117,437,189,101,18,28,63,6,206,538,130,167,63,193,662,199,163,47,25,80,9
226,5,6,0,B,182,360,135,163,27,84,517,154,140,22,25,65,8,216,469,121,138,52,172,572,235,129,25,24,75,9
227,3,8,0,B,198,381,99,137,31,112,527,153,104,32,18,74,5,249,483,116,166,55,166,641,231,138,22,23,61,9
228,5,6,0,B,186,335,112,161,40,96,434,158,115,29,34,70,6,206,448,119,155,73,197,574,239,126,13,29,84,11
229,3,8,0,B,166,305,154,187,32,122,503,160,100,32,25,51,5,221,475,114,138,84,194,591,225,145,40,16,88,10
230,7,4,0,A,159,359,114,139,43,110,489,178,112,14,25,66,7,191,456,130,168,44,206,541,176,157,25,22,69,5
231,1,10,0,B,188,373,96,135,35,112,484,162,112,15,16,67,6,263,515,148,159,64,205,651,239,158,27,34,60,9
232,3,8,0,B,209,370,109,176,40,105,506,142,119,16,40,74,5,201,443,99,140,57,197,615,222,151,50,20,69,10
233,5,6,0,B,175,342,109,128,32,102,424,193,108,12,34,61,9,212,445,138,176,64,192,623,220,160,34,33,76,8
234,4,7,0,B,177,345,87,121,43,134,514,195,123,29,27,72,9,210,477,148,192,45,169,565,211,125,28,37,65,8
235,4,7,0,B,192,385,108,137,23,101,465,197,123,19,23,62,10,213,448,118,144,55,199,602,168,172,28,24,86,6
236,4,7,0,B,184,329,141,185,35,84,486,178,100,37,26,62,6,201,490,125,153,52,173,624,249,163,31,29,87,11
237,4,7,0,B,195,385,96,129,46,111,464,182,106,16,20,62,4,206,486,91,117,53,225,730,223,171,34,12,87,8
238,3,8,0,B,187,401,122,164,31,121,472,177,125,16,23,71,8,260,484,111,158,72,203,605,228,151,39,25,97,7
239,3,7,1,B,168,338,79,106,31,100,425,190,98,24,25,89,6,176,404,140,175,53,198,598,203,143,34,15,88,6
240,5,6,0,B,177,371,82,107,15,91,458,154,132,27,27,60,6,220,450,122,152,50,188,664,212,118,22,22,82,5
241,5,6,0,B,167,325,106,133,35,99,472,161,115,34,26,81,9,210,467,139,171,51,192,627,208,151,26,23,66,7
242,5,5,1,TIE,201,364,143,176,31,113,504,162,137,11,24,80,8,219,469,103,149,49,203,640,212,159,31,17,88,8
243,4,7,0,B,148,361,131,184,42,144,428,204,132,19,30,71,9,177,430,133,180,54,191,577,184,171,39,23,66,4
244,4,7,0,B,182,363,96,145,27,123,401,180,143,30,16,46,7,204,449,123,154,49,182,655,200,135,33,17,85,5
245,6,5,0,A,218,400,128,151,42,109,460,158,83,42,14,63,8,203,424,127,158,54,207,638,201,121,39,27,84,5
246,4,7,0,B,162,308,114,149,35,99,421,194,108,30,23,65,7,174,423,153,191,59,202,741,230,172,42,20,83,10
247,3,8,0,B,133,304,111,169,41,121,450,170,131,13,22,61,8,212,467,121,156,53,180,650,233,137,35,23,77,7
248,3,7,1,B,202,426,104,127,30,89,481,188,93,15,27,71,5,222,490,169,182,50,175,670,218,118,43,27,90,9
249,1,9,1,B,187,404,110,152,26,118,507,175,100,19,11,83,7,217,456,127,163,62,214,577,249,150,35,17,101,7
250,4,7,0,B,171,345,135,168,24,97,540,142,132,13,21,72,7,208,493,123,155,43,186,631,206,152,32,26,85,8
251,5,6,0,B,207,332,90,123,28,100,475,198,122,13,25,62,6,231,474,126,162,55,180,652,158,129,31,17,81,0
252,4,7,0,B,199,385,98,140,36,120,409,177,108,20,20,70,6,182,427,147,189,43,163,582,225,149,39,10,89,11
253,4,7,0,B,158,351,90,119,28,102,467,141,122,29,19,61,8,178,416,123,147,47,241,570,249,166,30,17,90,10
254,5,6,0,B,131,319,92,148,35,122,492,163,129,31,26,66,11,199,454,147,176,51,206,540,217,164,22,14,81,6
255,5,6,0,B,194,408,112,178,33,104,379,164,111,11,42,69,5,161,382,96,163,50,183,610,208,169,43,14,77,7
256,1,10,0,B,167,370,115,166,36,127,405,171,113,15,22,74,6,242,499,124,159,49,171,561,204,152,42,25,91,9
257,4,6,1,B,185,354,84,131,26,126,506,208,109,29,21,73,9,215,511,93,118,51,180,541,208,137,32,19,76,5
258,4,7,0,B,194,401,80,112,36,133,521,171,92,13,20,58,6,208,468,108,145,46,184,541,210,132,35,31,98,5
259,4,7,0,B,195,382,133,193,23,99,503,183,124,26,33,69,8,208,404,104,151,50,191,624,191,147,36,14,72,6
260,5,6,0,B,182,382,118,145,30,100,478,181,126,20,23,71,12,199,474,90,125,49,190,593,244,130,34,25,74,7
261,4,6,1,B,208,369,100,124,40,106,479,206,121,31,18,65,9,224,474,144,182,48,154,595,209,178,31,24,76,10
262,5,6,0,B,163,359,113,144,26,85,470,174,130,23,21,63,8,203,475,119,157,54,179,606,178,143,44,15,62,4
263,5,6,0,B,173,345,97,145,32,122,563,206,120,19,27,54,9,201,456,156,197,59,181,677,183,144,41,26,86,8
264,7,4,0,A,200,383,117,169,38,126,447,214,105,16,23,54,9,208,481,102,155,40,176,584,204,138,28,21,82,6
265,0,11,0,B,121,302,85,117,28,113,504,157,103,23,25,75,5,181,413,126,161,46,180,538,217,135,34,34,70,6
266,3,7,1,B,173,381,83,119,40,116,410,189,124,27,15,63,5,191,433,98,119,64,193,564,199,136,34,18,82,5
267,5,6,0,B,168,396,124,150,35,132,452,172,126,28,16,66,10,166,399,118,170,56,200,584,208,150,23,28,69,7
268,4,7,0,B,178,387,86,128,37,121,410,181,115,23,25,61,6,205,462,111,150,41,164,628,200,138,36,23,69,7
269,5,6,0,B,153,305,71,99,34,113,529,153,129,34,28,54,7,223,445,128,168,66,186,623,242,122,27,23,61,8
270,5,6,0,B,172,348,116,164,41,136,425,162,108,21,27,76,2,200,458,141,166,32,145,695,230,177,31,22,85,9
271,4,7,0,B,200,390,93,134,31,124,353,194,108,20,23,56,7,170,385,142,174,35,195,576,195,111,32,24,82,5
272,3,6,2,B,160,338,79,119,24,121,442,185,120,28,23,66,10,209,452,154,174,54,192,648,186,159,28,23,70,6
273,3,8,0,B,166,347,146,183,18,109,390,168,129,23,16,71,8,201,497,128,160,43,187,535,186,175,27,20,80,6
274,4,6,1,B,195,411,114,143,26,96,501,174,127,26,31,66,9,208,468,123,152,51,184,552,232,142,25,28,73,9
275,3,8,0,B,162,339,114,144,41,116,460,179,91,16,28,75,7,219,479,133,166,61,185,735,242,150,35,25,72,9
276,6,5,0,A,174,347,93,147,44,123,459,184,102,29,22,59,6,189,439,108,160,52,175,586,175,134,39,13,78,4
277,2,9,0,B,157,330,89,159,27,104,486,173,114,15,24,51,5,208,453,108,165,55,193,680,180,160,23,34,78,9
278,4,7,0,B,175,385,145,172,30,122,506,174,90,27,30,67,4,213,456,111,149,57,201,664,230,150,25,18,77,8
279,3,8,0,B,169,324,96,143,48,118,493,143,106,25,25,81,5,200,434,95,123,43,173,614,202,164,40,29,73,10
280,3,8,0,B,168,318,70,107,32,88,416,185,115,28,18,76,6,190,461,130,183,58,170,616,230,155,35,13,68,9
281,4,6,1,B,175,346,82,138,30,102,469,199,106,19,27,70,8,171,426,131,167,46,212,638,214,136,33,23,79,8
282,3,8,0,B,208,396,99,164,38,122,522,203,109,21,26,79,9,197,481,119,165,59,163,588,238,143,24,14,80,10
283,5,6,0,B,185,369,95,131,37,117,472,180,112,14,36,69,11,202,449,134,168,54,183,636,184,181,32,9,84,10
284,4,7,0,B,186,366,93,132,16,116,562,163,101,23,35,61,5,178,453,93,128,45,177,523,188,160,31,27,78,9
285,4,7,0,B,123,353,103,162,32,119,511,166,109,22,29,64,9,194,469,126,146,43,182,569,240,116,26,21,77,6
286,5,6,0,B,148,360,108,123,39,105,528,170,97,23,28,85,7,182,463,123,175,51,199,586,202,138,31,25,94,10
287,4,7,0,B,174,332,115,151,33,112,527,173,104,14,25,65,7,202,473,112,138,46,192,640,186,153,38,29,78,5
288,3,7,1,B,173,310,111,164,33,116,446,166,118,44,27,62,6,191,459,124,167,55,185,608,212,161,18,27,78,10
289,6,5,0,A,155,340,74,111,32,105,557,209,130,12,27,81,11,186,446,119,149,38,177,658,205,124,32,29,82,6
290,3,8,0,B,178,404,62,87,29,95,440,187,109,27,16,76,8,233,495,108,146,68,208,564,199,141,23,15,72,5
291,5,5,1,TIE,164,343,133,184,44,119,510,136,132,27,13,44,7,183,474,114,151,35,186,618,217,126,58,15,91,7
292,5,6,0,B,141,298,93,132,37,156,505,203,125,26,15,77,9,217,488,114,148,57,180,630,196,163,20,21,83,7
293,2,9,0,B,157,343,89,139,28,118,451,162,136,41,28,54,9,273,529,108,135,78,203,520,270,152,43,25,95,10
294,6,5,0,A,195,358,119,146,24,116,434,181,104,23,22,67,5,186,425,122,164,52,204,631,178,150,26,20,79,4
295,5,5,1,TIE,175,362,87,112,48,128,497,218,120,16,18,78,13,205,462,132,166,48,187,589,174,163,33,22,91,4
296,5,6,0,B,172,346,119,162,46,125,496,226,116,10,23,58,7,195,443,122,162,55,182,605,173,159,42,27,82,5
297,4,7,0,B,151,342,125,158,39,102,430,171,113,17,24,64,4,193,500,120,152,88,208,561,184,137,27,14,90,7
298,1,9,1,B,148,410,81,118,31,111,462,173,124,26,15,67,6,229,508,136,169,57,177,564,200,171,38,34,96,6
299,4,7,0,B,197,383,95,146,24,87,514,166,101,27,14,58,6,230,517,128,153,61,212,630,179,133,15,20,80,5
300,4,7,0,B,149,341,103,134,31,99,528,203,94,23,16,65,10,215,416,149,195,56,187,594,205,136,40,20,79,5
301,5,6,0,B,162,333,135,171,31,117,557,201,90,19,23,69,6,202,405,117,154,64,201,668,195,167,20,14,87,5
302,2,9,0,B,169,358,106,149,31,88,479,175,111,17,26,58,4,266,539,131,167,76,196,632,241,122,21,20,80,9
303,7,4,0,A,151,297,98,138,39,124,464,194,131,26,24,58,10,233,472,116,150,60,197,671,191,173,16,19,74,5
304,4,7,0,B,151,411,109,142,35,113,510,147,122,23,30,62,6,267,524,102,130,52,187,594,200,143,38,22,84,5
305,4,7,0,B,204,360,132,165,36,114,410,162,108,34,24,42,4,198,452,150,180,39,181,647,204,139,33,34,78,6
306,6,5,0,A,153,327,116,146,26,112,506,206,94,24,24,71,9,188,436,133,177,57,179,649,201,161,19,23,69,4
307,6,5,0,A,163,337,96,135,27,104,472,193,101,29,29,76,8,202,433,96,148,64,188,653,185,140,26,19,66,5
308,3,8,0,B,165,317,130,169,45,116,465,139,125,22,18,58,4,220,492,131,167,53,185,631,196,149,27,23,83,6
309,3,8,0,B,155,347,96,150,29,94,421,144,109,23,20,62,2,228,446,127,165,60,193,546,197,168,15,11,85,7
310,3,8,0,B,191,340,112,167,34,150,514,147,108,26,16,59,5,185,472,128,175,46,204,535,219,139,29,29,85,8
311,2,9,0,B,167,398,106,151,44,103,510,191,105,28,16,73,6,241,515,97,118,71,218,608,209,145,34,24,76,9
312,5,6,0,B,171,333,136,184,48,135,492,198,95,27,13,59,8,202,448,107,131,47,213,643,178,192,29,24,90,11
313,1,10,0,B,124,306,88,116,18,107,442,188,96,27,15,79,5,186,437,145,173,46,192,596,212,180,43,16,84,9
314,4,7,0,B,213,370,91,148,30,91,437,160,114,16,23,70,10,210,442,109,154,49,187,698,235,141,39,24,90,7
315,2,9,0,B,170,394,103,127,29,138,413,160,101,21,32,75,4,204,446,123,156,42,197,594,197,154,26,24,60,8
316,2,8,1,B,137,326,98,134,36,120,447,204,124,23,23,57,9,214,466,109,147,61,203,613,207,144,32,23,72,7
317,4,6,1,B,180,352,122,156,34,121,495,212,132,23,20,70,10,203,498,134,165,58,207,609,207,140,30,21,78,10
318,5,6,0,B,162,339,86,135,34,119,452,196,122,33,29,58,7,219,468,150,192,56,149,696,193,162,24,18,87,12
319,2,9,0,B,200,331,89,119,33,114,521,196,106,22,21,54,7,200,474,113,143,55,188,638,231,171,36,24,74,8
320,4,6,1,B,169,379,128,166,36,126,498,194,119,25,24,61,8,200,472,100,142,52,215,724,202,152,25,23,60,10
321,4,6,1,B,178,388,110,132,36,115,474,184,115,21,16,89,7,229,468,121,150,52,218,638,213,150,16,28,96,7
322,4,7,0,B,169,363,123,161,34,105,471,164,108,19,33,48,4,181,390,132,161,48,184,595,201,127,23,22,84,7
323,5,6,0,B,161,360,117,169,29,138,502,172,122,22,26,74,10,172,426,122,172,42,201,557,187,145,35,16,76,6
324,6,5,0,A,196,374,133,169,24,97,513,208,117,13,27,68,11,233,473,106,157,58,215,593,195,139,33,21,69,5
325,2,9,0,B,194,311,84,148,33,118,528,162,87,22,23,54,6,160,407,177,219,57,195,580,176,186,26,28,87,8
326,4,6,1,B,201,366,87,135,31,115,471,183,106,8,17,76,7,192,440,127,176,42,169,589,180,131,40,24,99,7
327,4,7,0,B,138,296,99,142,28,101,453,195,95,20,21,61,9,210,479,117,155,47,184,570,204,149,32,28,74,5
328,2,8,1,B,200,369,111,146,24,117,423,180,108,21,30,58,6,209,413,113,144,53,194,689,246,132,32,30,65,7
329,6,5,0,A,177,335,112,158,25,85,625,200,99,22,23,71,8,195,468,150,185,60,190,610,194,171,27,17,96,7
330,4,7,0,B,149,320,115,164,38,114,512,141,112,22,40,72,5,249,530,129,186,54,167,558,202,165,33,22,83,6
331,3,7,1,B,156,348,69,106,26,77,461,186,94,28,21,67,9,220,482,115,145,48,183,678,205,160,35,18,72,9
332,6,5,0,A,170,374,128,167,13,87,558,233,113,25,29,68,10,174,447,132,171,56,198,599,187,138,24,22,71,7
333,2,8,1,B,182,384,90,125,42,108,479,211,90,31,20,75,7,197,435,129,163,54,184,500,217,158,32,25,72,7
334,3,8,0,B,156,359,100,138,38,93,473,204,106,28,27,65,10,243,509,130,163,73,202,612,222,146,40,25,63,8
335,4,7,0,B,188,368,108,136,26,122,473,208,102,24,21,42,9,242,520,131,178,49,204,632,202,167,31,23,63,10
336,3,7,1,B,182,364,86,107,46,103,544,189,126,22,23,69,6,203,520,136,177,58,183,647,233,155,37,25,69,11
337,1,10,0,B,185,420,121,170,37,133,470,195,96,20,20,72,6,189,438,145,169,73,201,609,223,153,29,32,66,7
338,3,7,1,B,203,363,108,126,27,102,442,174,93,20,21,60,4,221,465,124,173,63,193,557,174,154,34,31,77,5
339,6,5,0,A,189,376,102,133,49,131,490,177,104,23,25,64,8,212,482,132,186,57,209,589,208,136,38,12,81,5
340,3,8,0,B,152,341,109,137,41,115,502,208,100,27,16,73,5,221,470,97,144,71,203,591,190,132,30,19,67,6
341,6,5,0,A,167,315,116,171,26,87,399,225,84,17,19,56,8,195,485,100,123,50,192,565,197,150,31,17,87,7
342,5,6,0,B,180,351,104,163,33,102,487,198,145,22,24,67,11,198,463,117,162,50,200,580,209,164,37,18,74,6
343,4,7,0,B,176,336,100,146,20,98,465,156,132,27,30,67,7,194,461,89,140,51,223,602,198,136,45,22,88,8
344,5,6,0,B,153,316,95,127,22,93,449,194,111,23,21,70,8,211,459,107,144,51,189,677,230,163,37,15,80,6
345,6,5,0,A,178,387,106,131,27,115,440,183,115,24,19,57,8,215,492,138,172,49,183,610,172,142,23,20,70,5
346,5,6,0,B,170,327,90,146,34,98,458,187,90,15,35,65,8,228,485,117,151,53,180,595,185,134,34,24,50,7
347,4,6,1,B,204,375,80,112,30,92,518,177,109,24,18,50,5,180,420,161,190,59,204,507,226,150,38,26,77,5
348,4,7,0,B,182,342,112,144,58,112,504,162,92,15,28,62,3,195,448,137,167,43,187,604,203,176,31,33,85,12
349,2,9,0,B,172,371,112,165,22,101,492,174,117,35,17,69,9,250,495,173,205,49,171,521,192,150,24,28,63,8
350,4,5,2,B,153,338,89,127,24,89,449,193,133,19,22,72,9,206,464,109,133,48,181,711,219,133,32,22,80,8
351,2,9,0,B,147,312,103,156,30,107,527,162,86,26,15,55,4,203,462,134,177,60,190,668,203,164,31,30,65,7
352,3,8,0,B,177,327,83,116,23,115,556,138,106,19,31,68,5,191,493,136,176,66,202,602,246,129,38,21,87,8
353,3,7,1,B,163,363,148,183,22,96,443,168,104,29,27,77,6,247,502,108,138,51,185,542,168,148,32,21,79,8
354,6,5,0,A,136,318,98,123,30,120,480,205,99,39,22,63,9,247,493,155,198,45,171,551,187,136,32,20,65,8
355,2,9,0,B,170,391,89,121,28,119,511,142,125,15,23,54,5,216,472,109,138,51,174,657,200,168,18,22,80,13
356,5,6,0,B,183,345,109,148,33,111,476,216,104,10,16,68,8,266,532,137,168,53,201,598,190,130,32,24,83,6
357,4,7,0,B,182,379,82,129,41,121,467,147,116,22,28,53,6,237,519,125,168,56,188,515,208,148,14,29,71,8
358,5,6,0,B,219,398,86,135,39,112,624,188,113,22,35,60,10,180,430,97,127,43,198,659,220,140,43,22,90,8
359,2,9,0,B,154,362,72,132,20,117,495,178,79,34,26,70,6,229,451,127,186,75,197,652,195,122,38,22,90,9
360,3,7,1,B,156,316,83,122,28,98,516,164,100,32,18,53,6,222,465,129,172,45,197,702,175,119,35,21,77,6
361,3,8,0,B,137,323,97,127,28,115,451,152,85,20,27,49,5,173,426,119,161,57,185,580,189,178,44,31,72,6
362,3,8,0,B,187,382,87,116,39,127,507,177,126,18,27,61,8,218,521,120,150,57,175,724,214,127,32,16,79,11
363,4,7,0,B,198,340,100,141,31,108,470,157,118,19,27,66,4,177,385,133,174,49,189,633,190,149,25,16,81,10
364,2,9,0,B,152,336,95,155,20,115,433,193,119,24,24,77,8,219,472,135,179,32,177,566,196,144,34,17,66,3
365,5,6,0,B,223,418,112,147,43,110,481,178,114,26,33,65,6,207,464,113,151,55,190,642,179,149,28,16,105,7
366,3,8,0,B,179,329,151,196,31,114,459,181,101,23,18,72,7,184,458,112,147,60,183,539,228,132,37,24,76,9
367,3,8,0,B,164,340,97,134,39,107,515,201,100,20,28,59,7,274,537,128,171,54,172,684,209,154,26,22,69,9
368,3,8,0,B,175,352,111,150,28,111,443,191,118,21,27,76,7,212,492,129,161,42,181,619,208,152,37,19,71,8
369,3,8,0,B,150,325,118,159,26,108,491,154,103,27,28,60,4,223,463,113,150,46,188,666,269,178,21,21,78,11
370,2,8,1,B,178,347,132,183,40,119,489,166,111,32,21,89,8,229,478,141,179,52,194,539,210,140,34,24,79,8
371,6,5,0,A,186,393,93,108,36,108,465,176,132,24,29,60,7,244,497,138,170,54,201,555,173,158,32,23,81,4
372,5,6,0,B,161,345,109,139,41,111,531,192,112,22,25,53,11,214,439,150,199,46,161,638,161,163,29,30,80,7
373,4,7,0,B,151,382,91,138,41,97,470,179,97,32,23,59,6,242,501,134,161,54,192,616,221,140,18,17,74,11
374,2,8,1,B,163,360,116,140,25,94,501,222,118,29,15,70,12,255,488,159,187,72,191,577,184,159,35,22,70,9
375,5,6,0,B,192,411,121,136,24,113,513,186,104,14,24,49,8,210,482,115,142,61,185,595,213,119,24,23,74,5
376,6,5,0,A,140,326,90,129,18,141,516,175,102,30,26,60,10,189,481,113,168,70,218,566,213,166,23,21,65,9
377,3,8,0,B,157,359,114,159,42,120,483,160,124,17,17,74,9,208,476,123,154,58,174,570,208,164,26,27,65,8
378,7,4,0,A,173,334,93,132,44,106,501,179,118,17,23,64,7,229,464,119,170,55,185,471,195,155,30,10,83,6
379,3,8,0,B,213,406,96,123,37,112,523,190,100,20,17,82,4,229,480,143,173,50,191,607,207,141,33,30,83,5
380,6,4,1,A,209,406,108,133,29,98,464,202,95,22,25,69,9,202,462,119,154,37,177,580,202,145,65,14,115,8
381,5,6,0,B,191,367,110,150,34,121,439,186,121,37,16,61,9,194,446,120,169,57,197,622,198,159,31,22,82,8
382,4,7,0,B,203,365,110,167,39,99,477,167,114,18,37,58,7,250,519,132,180,57,178,602,217,146,33,20,93,10
383,5,6,0,B,173,355,126,152,36,109,490,177,120,18,26,64,8,210,453,98,144,56,188,669,237,139,35,20,101,10
384,4,7,0,B,160,328,87,145,30,114,499,158,117,18,35,69,5,186,468,104,153,44,172,638,188,166,54,13,70,7
385,3,8,0,B,170,350,96,129,25,98,448,181,82,14,21,66,7,192,435,128,170,49,165,536,238,147,36,19,69,8
386,5,6,0,B,188,385,122,173,36,89,447,163,118,23,30,65,5,179,441,125,162,56,170,655,217,107,33,23,84,6
387,4,7,0,B,193,354,113,139,23,118,507,183,90,28,28,63,6,203,493,122,166,43,181,645,243,128,38,14,74,8
388,6,5,0,A,177,352,126,172,34,116,484,188,97,33,35,50,6,200,499,111,151,51,204,546,223,140,27,22,61,5
389,3,7,1,B,158,347,107,148,29,99,486,200,121,30,15,65,9,187,431,139,188,58,188,629,183,140,30,28,58,7
390,4,7,0,B,145,319,75,127,31,112,489,166,106,20,32,55,2,213,477,103,149,48,189,608,200,133,30,27,76,6
391,3,8,0,B,171,338,137,182,22,111,494,199,103,32,24,58,6,229,507,143,178,47,185,638,216,147,36,15,76,10
392,5,5,1,TIE,158,397,148,189,23,100,514,216,117,40,23,57,9,202,418,111,147,43,207,609,178,183,23,26,89,9
393,2,8,1,B,204,343,101,146,32,110,499,186,108,18,14,82,8,242,505,149,183,59,189,578,202,162,27,34,90,8
394,3,7,1,B,186,370,106,164,34,109,427,166,131,16,18,74,11,211,457,117,153,42,178,626,229,146,43,21,94,11
395,7,4,0,A,172,363,158,189,34,107,483,190,118,13,20,57,7,199,458,137,177,56,198,627,177,153,34,19,79,6
396,3,8,0,B,132,312,71,102,24,106,471,184,120,33,28,77,6,218,478,98,138,47,174,542,198,151,16,24,83,7
397,4,7,0,B,173,374,100,120,28,101,471,193,122,20,26,58,9,199,434,134,176,44,179,619,205,159,27,28,83,11
398,4,7,0,B,195,353,91,132,22,90,554,185,108,31,12,63,7,214,468,106,125,67,191,632,186,152,28,18,64,2
399,6,5,0,A,174,373,121,168,24,91,509,181,106,10,43,75,9,231,496,125,176,52,217,561,197,162,19,20,83,6
400,6,5,0,A,160,317,109,138,37,93,540,198,134,20,25,55,11,236,515,121,168,75,198,616,229,135,35,15,85,10
401,4,7,0,B,172,358,97,133,40,125,518,193,137,33,27,70,11,180,435,117,143,65,192,589,221,141,32,29,86,6
402,1,9,1,B,133,326,106,145,30,113,452,155,108,29,19,54,6,266,528,93,116,57,175,642,189,150,33,21,64,6
403,4,7,0,B,188,344,130,180,25,85,510,170,119,20,20,71,6,161,402,132,179,39,182,616,243,146,28,17,83,8
404,6,5,0,A,159,326,137,174,27,105,461,165,128,34,24,56,10,217,489,129,170,54,197,673,224,134,18,15,87,8
405,4,7,0,B,159,324,103,127,45,107,521,163,99,16,29,53,7,254,509,115,158,46,196,621,194,156,23,12,82,8
406,5,6,0,B,154,343,107,155,39,116,525,194,98,22,32,66,9,210,445,125,153,41,185,575,185,129,40,23,76,8
407,2,9,0,B,177,357,89,138,30,122,436,186,126,29,15,66,6,221,493,115,170,65,195,608,206,154,48,32,80,9
408,3,8,0,B,153,335,118,157,41,118,499,204,129,15,18,73,10,257,508,122,151,72,189,571,197,136,24,27,89,6
409,4,7,0,B,211,401,109,163,27,104,469,178,114,30,30,83,6,234,525,133,184,51,190,603,230,141,28,25,97,7
410,3,8,0,B,149,358,103,134,40,104,457,161,97,26,36,65,6,221,488,144,181,50,195,642,230,174,34,18,82,11
411,6,5,0,A,209,404,89,120,25,84,463,178,133,38,36,61,9,174,433,119,153,59,194,611,177,147,21,18,64,5
412,4,6,1,B,120,304,98,126,21,89,496,224,96,13,19,75,7,233,494,92,146,36,201,616,206,156,28,23,95,7
413,4,7,0,B,152,324,123,169,37,98,445,175,99,25,22,51,7,211,468,123,166,49,198,573,229,150,34,19,63,9
414,2,8,1,B,139,337,95,164,46,105,479,183,99,21,22,68,4,239,532,108,171,62,196,602,260,147,23,22,78,11
415,3,7,1,B,147,272,97,139,28,114,435,165,99,24,19,72,5,238,470,119,146,48,202,635,179,177,28,15,72,9
416,5,6,0,B,200,369,123,173,41,106,424,165,119,11,32,59,9,220,547,165,215,55,190,557,178,136,44,16,75,6
417,4,7,0,B,149,354,112,177,25,122,446,178,106,28,33,69,8,217,524,112,136,40,189,510,198,178,35,18,82,7
418,4,7,0,B,142,306,76,121,30,116,472,230,107,16,28,72,8,225,443,155,202,52,174,551,216,126,23,22,100,6
419,5,6,0,B,189,369,121,141,25,77,553,147,91,46,29,65,5,213,476,101,141,71,178,628,178,170,38,22,82,7
420,5,6,0,B,179,356,100,151,27,98,437,195,114,34,21,57,7,246,527,147,174,63,196,585,226,131,33,15,101,6
421,3,8,0,B,163,350,118,162,24,89,453,186,99,16,14,53,9,213,438,140,156,54,218,631,221,167,34,25,68,6
422,3,7,1,B,185,382,102,138,38,132,471,195,100,12,44,65,7,180,451,112,141,62,207,580,237,115,22,26,76,7
423,5,6,0,B,160,345,88,118,28,110,495,216,109,30,30,66,10,191,427,131,161,35,201,604,223,164,34,25,74,9
424,4,7,0,B,182,355,109,141,35,113,401,179,90,12,27,70,5,203,431,155,184,52,188,546,191,148,25,23,82,9
425,5,6,0,B,177,346,79,122,26,94,555,149,136,24,24,57,9,242,462,118,167,49,189,571,180,148,20,23,68,4
426,3,8,0,B,135,313,116,174,24,102,508,186,116,22,25,59,7,203,476,136,189,65,175,647,195,159,37,24,69,9
427,5,6,0,B,182,359,113,143,50,146,493,234,91,13,13,71,11,217,489,126,180,51,175,613,192,147,21,25,61,7
428,2,8,1,B,127,295,129,170,43,121,535,135,119,17,19,59,4,172,377,176,202,47,201,593,220,163,38,19,84,6
429,4,7,0,B,146,322,148,178,25,131,510,205,96,23,29,63,5,221,490,135,182,39,187,611,228,153,27,18,72,7
430,5,5,1,TIE,163,333,114,152,37,114,439,191,116,31,26,73,8,215,451,155,196,55,177,678,220,157,30,21,89,8
431,3,8,0,B,188,362,95,157,36,113,490,180,128,22,23,69,8,190,410,151,199,51,154,636,191,138,36,21,51,5
432,3,7,1,B,199,366,96,128,31,112,502,163,96,25,24,74,4,193,440,122,157,45,215,663,206,154,33,24,75,7
433,5,6,0,B,171,352,83,122,40,128,562,223,106,30,17,74,14,229,478,135,178,65,215,641,212,143,46,34,95,6
434,5,5,1,TIE,199,414,134,166,36,106,420,187,114,36,21,49,5,231,481,134,204,49,182,721,199,134,26,26,83,5
435,5,6,0,B,152,369,101,136,43,121,449,182,124,42,25,79,6,246,496,120,143,39,202,584,195,154,25,22,103,10
436,5,5,1,TIE,144,319,92,120,29,90,465,191,83,28,20,60,6,176,455,142,167,53,177,595,153,149,30,19,71,6
437,4,7,0,B,189,364,76,118,37,117,489,186,100,27,20,69,7,186,422,119,155,61,214,724,239,166,39,17,85,10
438,4,7,0,B,191,369,85,105,36,96,532,168,75,20,25,67,6,198,431,109,141,52,191,618,194,159,24,27,74,7
