sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
218,6,5,0,A,171,378,81,115,41,160,513,186,104,25,29,52,10,209,388,88,130,36,98,519,201,102,22,13,37,7
219,7,4,0,A,189,365,108,141,35,155,581,182,91,20,29,45,7,158,330,87,137,34,131,552,169,103,32,13,43,6
220,4,7,0,B,241,458,79,128,39,137,503,165,125,23,17,41,7,196,367,82,122,32,112,491,168,95,29,18,50,9
221,6,5,0,A,202,424,70,104,39,139,544,146,128,34,17,46,10,169,350,52,84,46,102,522,197,111,25,18,47,7
222,4,5,2,B,213,419,53,96,35,150,458,173,117,27,19,63,6,190,381,111,144,33,133,529,173,133,21,9,49,6
223,7,4,0,A,161,362,85,120,34,147,603,141,108,33,20,46,2,217,415,102,150,28,118,482,187,97,21,11,48,8
224,8,3,0,A,206,392,99,117,47,156,422,166,135,27,27,47,7,178,360,95,128,23,136,511,176,115,19,22,39,6
225,6,5,0,A,166,374,124,150,36,139,548,150,127,31,26,62,9,194,370,96,142,30,112,598,152,117,19,14,37,4
226,5,4,2,A,199,450,87,108,47,165,592,178,94,26,25,50,8,202,362,98,124,33,98,516,218,131,26,18,53,8
227,4,7,0,B,187,390,127,162,37,157,508,137,99,21,19,44,3,212,416,86,137,30,117,429,140,155,22,20,51,7
228,8,3,0,A,189,387,97,122,45,164,436,195,106,26,22,64,9,164,352,95,151,32,122,501,172,120,23,11,55,6
229,10,1,0,A,191,388,137,160,46,171,492,185,134,35,29,53,7,184,389,99,128,33,135,452,170,109,31,17,42,6
230,6,4,1,A,198,393,110,128,40,149,552,157,125,23,28,58,10,177,358,97,146,43,132,542,182,138,18,21,58,4
231,9,2,0,A,170,400,111,144,38,156,472,225,108,32,12,43,8,165,327,97,129,37,115,426,179,102,25,6,56,6
232,4,6,1,B,176,364,107,130,27,130,529,168,136,21,15,59,10,178,359,118,153,31,111,516,188,106,33,15,57,8
233,6,5,0,A,189,454,103,161,22,140,559,185,93,31,13,59,7,230,379,73,132,33,131,460,128,106,24,9,54,4
234,5,6,0,B,191,431,131,165,29,115,522,159,110,34,19,66,10,212,380,123,166,44,110,449,174,141,21,10,48,6
235,6,4,1,A,195,393,100,142,38,133,418,179,98,34,15,41,5,183,384,104,143,26,121,488,160,119,32,12,39,5
236,3,8,0,B,160,367,86,130,33,136,513,179,118,22,21,47,7,211,410,89,120,30,112,516,149,140,31,23,40,5
237,8,1,2,A,197,418,82,106,54,171,484,199,119,24,16,42,8,165,379,109,154,33,130,512,159,107,24,16,57,7
238,7,4,0,A,189,416,66,133,42,185,563,172,131,26,26,60,7,186,384,117,151,24,132,516,140,102,46,15,58,5
239,4,6,1,B,189,410,69,114,30,167,471,201,96,32,30,46,9,185,333,101,138,34,120,515,178,153,26,14,60,9
240,5,6,0,B,161,398,96,125,40,175,439,167,90,29,29,51,9,160,394,102,130,31,135,438,172,124,20,3,42,6
241,9,2,0,A,210,396,84,121,34,141,529,161,113,24,30,44,2,189,384,63,105,30,137,514,157,104,28,13,45,6
242,3,6,2,B,192,431,101,135,40,161,476,154,108,24,20,60,7,176,343,73,109,25,137,493,201,110,31,20,39,7
243,8,3,0,A,183,406,118,183,45,163,547,170,129,29,16,58,8,204,367,79,125,32,142,464,156,128,31,14,41,7
244,5,6,0,B,204,397,80,96,25,132,445,138,108,29,33,55,7,182,339,101,131,32,131,507,190,87,21,10,48,4
245,7,4,0,A,202,386,111,136,43,154,421,169,92,40,20,57,5,193,397,88,121,31,94,442,148,104,28,8,67,6
246,7,3,1,A,182,371,100,142,28,165,454,202,100,35,22,51,7,173,398,114,168,23,144,464,168,115,10,12,45,7
247,4,7,0,B,220,425,110,155,47,183,507,187,81,32,29,53,4,198,363,86,136,41,133,553,219,132,21,23,50,9
248,5,6,0,B,174,375,105,145,31,145,543,166,132,21,26,64,8,177,354,70,123,35,126,558,154,96,31,19,38,4
249,4,7,0,B,194,452,107,136,35,135,503,194,103,19,27,58,4,201,393,87,129,31,96,505,156,112,26,15,54,5
250,6,3,2,A,188,387,79,115,55,154,526,150,100,29,33,41,6,205,434,80,127,44,125,548,150,113,27,16,40,6
251,5,6,0,B,182,398,101,122,26,143,503,162,103,28,20,46,4,170,407,49,85,52,123,468,175,124,27,19,45,7
252,6,5,0,A,190,381,107,134,34,148,521,137,108,22,24,41,6,189,387,102,120,17,102,541,150,123,21,21,52,9
253,3,7,1,B,187,384,96,134,51,169,445,175,101,25,25,55,6,203,378,81,129,35,102,512,178,113,26,19,45,6
254,9,2,0,A,188,368,84,132,42,176,552,161,133,27,32,45,7,188,387,90,129,28,118,462,151,117,28,28,48,6
255,4,7,0,B,161,387,63,88,28,153,478,164,94,45,31,71,7,218,408,116,166,29,123,542,169,100,25,11,56,6
256,10,1,0,A,218,409,84,120,34,135,537,211,113,28,19,54,9,181,400,74,143,27,109,564,176,104,21,13,63,7
257,6,5,0,A,195,411,102,130,39,161,490,127,113,30,16,41,8,243,456,93,142,37,117,540,163,119,17,7,46,6
258,8,3,0,A,195,391,85,110,34,142,556,138,84,32,25,60,7,198,443,79,119,17,112,503,150,117,16,20,53,6
259,2,8,1,B,220,463,91,124,41,165,470,197,93,21,13,59,6,196,392,83,108,35,127,486,156,109,27,14,41,6
260,6,4,1,A,222,419,96,117,54,133,476,203,104,19,23,41,10,162,349,135,175,30,109,523,182,142,27,13,36,10
261,4,7,0,B,197,441,76,125,43,150,470,160,77,23,31,38,4,165,341,76,101,16,91,521,195,114,24,7,57,10
262,4,7,0,B,224,459,93,133,62,152,481,178,86,28,22,42,6,156,342,76,102,30,109,520,179,120,34,15,34,7
263,6,4,1,A,184,391,71,93,33,147,473,197,117,33,19,44,6,193,366,71,128,48,125,543,185,112,28,19,51,5
264,6,4,1,A,169,369,132,155,45,179,532,210,125,25,21,48,7,194,401,108,149,31,102,476,207,109,26,15,47,7
265,6,5,0,A,217,421,66,101,45,154,519,190,111,30,30,38,9,182,332,78,117,32,107,518,142,114,22,19,37,6
266,7,4,0,A,168,366,85,117,39,151,439,199,125,31,20,59,8,164,362,88,129,28,123,507,174,137,27,15,50,10
267,4,7,0,B,191,367,98,135,24,132,500,192,82,36,19,76,4,163,355,91,123,29,112,503,142,127,25,16,43,8
268,8,3,0,A,213,427,111,129,33,126,577,191,107,28,28,46,9,167,360,104,160,38,114,498,141,134,14,7,48,5
269,7,4,0,A,144,358,92,124,42,133,451,204,107,27,16,37,9,175,381,81,127,30,119,539,192,142,22,12,47,10
270,4,7,0,B,169,383,82,132,33,142,484,191,92,28,25,43,4,209,416,131,168,28,90,518,183,104,30,20,52,7
271,5,5,1,TIE,175,364,66,95,26,113,551,153,119,27,32,38,6,157,347,66,117,36,124,487,162,124,27,14,49,8
272,5,4,2,A,184,409,108,158,38,156,482,194,104,19,18,42,9,166,348,107,167,35,124,482,193,116,17,13,35,9
273,6,4,1,A,189,381,72,101,46,168,492,149,110,27,33,43,9,187,386,84,108,42,123,483,162,115,22,14,43,4
274,5,6,0,B,216,425,78,114,38,147,522,198,112,38,20,61,5,234,429,112,138,34,115,511,192,126,19,26,53,4
275,5,6,0,B,216,432,113,140,37,142,509,205,116,21,37,44,8,201,383,80,144,49,132,454,140,126,28,7,37,7
276,6,5,0,A,206,450,101,143,51,137,466,161,118,27,18,52,8,198,432,78,110,24,118,548,164,111,20,23,56,6
277,4,7,0,B,176,402,135,167,36,157,468,138,81,37,34,47,3,213,381,90,116,26,108,535,153,113,29,9,44,6
278,7,4,0,A,196,381,72,118,33,123,585,162,80,28,24,44,4,210,423,88,122,26,112,505,175,143,24,14,48,5
279,6,5,0,A,174,456,140,187,27,132,522,153,87,26,30,40,4,208,399,85,122,32,105,506,148,91,20,9,47,7
280,5,6,0,B,193,410,109,133,33,150,441,223,102,28,19,40,8,201,414,65,108,44,111,497,174,150,30,17,49,7
281,7,4,0,A,204,356,101,132,28,158,559,213,108,22,21,57,8,218,434,92,158,35,104,474,176,89,27,8,34,7
282,8,3,0,A,191,391,79,119,32,147,532,195,124,34,34,45,8,172,349,98,139,17,99,515,158,114,31,17,39,6
283,4,6,1,B,173,396,92,121,39,140,510,158,101,22,17,47,6,166,353,109,148,31,157,478,187,101,30,18,39,8
284,5,6,0,B,182,408,87,133,38,118,386,195,124,41,31,40,5,204,381,102,135,35,99,519,177,94,45,11,42,6
285,5,6,0,B,193,408,97,151,37,156,517,161,115,32,25,47,5,164,324,98,137,38,127,486,144,123,27,12,36,4
286,4,6,1,B,192,418,117,176,53,147,490,153,94,27,26,49,3,208,387,87,129,29,100,496,149,98,27,15,33,7
287,8,3,0,A,214,439,88,106,58,180,565,161,99,33,25,39,6,163,301,100,143,32,105,459,149,110,25,12,62,7
288,4,6,1,B,174,397,94,126,33,143,478,148,97,21,22,62,7,170,367,92,127,31,115,462,163,116,22,13,27,7
289,6,5,0,A,216,439,98,129,37,158,527,170,98,22,28,50,4,200,427,87,145,41,129,412,165,136,36,16,59,8
290,6,5,0,A,177,363,77,105,44,172,491,184,94,34,33,56,7,180,332,82,143,32,121,522,164,117,29,14,35,6
291,3,7,1,B,218,410,79,122,37,148,519,125,102,20,25,57,9,222,427,58,90,38,134,570,189,130,29,13,40,9
292,7,4,0,A,221,416,83,112,30,133,604,171,91,32,17,52,5,173,406,90,125,29,123,492,180,117,27,7,58,7
293,6,4,1,A,177,382,84,114,35,170,524,172,96,29,34,37,6,146,334,82,134,26,106,555,163,134,29,23,51,7
294,5,6,0,B,194,375,103,164,34,158,477,164,91,28,23,63,7,149,313,91,130,22,98,546,168,136,21,12,50,4
295,4,7,0,B,168,385,112,136,40,183,478,174,95,19,22,45,5,203,366,91,126,48,120,446,184,92,34,18,35,7
296,8,3,0,A,221,410,103,122,40,157,509,175,110,30,30,44,6,187,394,89,126,34,137,489,185,122,24,12,58,8
297,7,4,0,A,195,394,75,119,41,159,521,211,105,27,28,35,6,215,413,97,132,25,117,579,180,89,30,11,53,4
298,6,4,1,A,188,437,126,158,41,174,563,131,88,29,16,39,6,157,374,82,111,21,132,492,159,117,30,16,41,9
299,6,5,0,A,178,404,111,146,36,158,479,171,99,24,22,48,7,159,336,104,158,23,126,524,198,118,21,14,59,9
300,6,5,0,A,231,423,114,147,37,151,569,179,92,31,38,51,7,169,364,96,135,33,121,540,203,101,33,12,40,5
301,7,4,0,A,227,463,98,148,47,154,516,169,104,18,22,53,9,167,372,103,127,23,117,493,180,129,26,11,58,6
302,6,4,1,A,178,368,146,179,28,151,501,149,78,34,17,47,5,192,379,86,140,25,110,430,163,124,29,11,61,5
303,7,4,0,A,178,414,92,155,47,154,490,168,112,37,24,49,7,188,324,82,127,31,122,455,173,90,28,14,36,5
304,5,6,0,B,166,396,96,146,37,168,583,158,86,21,18,52,7,183,340,78,129,35,103,460,161,106,31,13,48,6
305,6,5,0,A,180,390,119,162,29,147,504,184,98,31,22,48,6,173,362,88,140,25,112,512,179,114,23,13,58,7
306,6,4,1,A,162,355,70,106,36,141,589,162,104,30,25,56,7,215,426,71,113,26,89,572,155,121,16,12,48,7
307,5,6,0,B,194,380,93,115,37,159,577,160,81,24,21,52,8,151,387,79,110,41,114,494,175,109,29,8,49,6
308,6,4,1,A,164,399,120,161,31,155,599,173,130,27,22,58,7,166,381,78,115,32,111,503,147,108,16,16,48,7
309,9,1,1,A,148,366,83,114,38,155,496,183,105,21,31,52,8,187,377,80,135,30,135,489,152,96,21,12,55,5
310,3,8,0,B,162,385,100,141,32,141,518,164,103,28,24,47,5,233,414,99,133,37,120,465,181,125,39,12,61,7
311,8,3,0,A,215,406,94,126,42,153,571,197,119,35,28,45,6,187,389,80,111,35,129,553,209,97,23,12,38,8
312,5,6,0,B,181,388,96,127,30,150,476,136,89,30,22,54,5,178,397,90,142,22,118,567,173,135,32,11,50,7
313,5,6,0,B,175,360,98,128,46,158,557,181,98,28,21,41,6,148,334,103,144,31,117,565,209,114,38,22,56,7
314,4,5,2,B,179,383,92,132,38,134,456,202,102,33,14,61,4,181,383,69,108,32,133,498,182,151,33,14,48,9
315,2,9,0,B,175,394,84,113,56,171,518,155,125,22,29,53,4,206,448,70,91,47,124,559,174,136,29,17,49,6
316,7,3,1,A,187,375,68,108,37,143,520,171,100,29,22,36,7,169,343,88,127,19,133,481,177,128,27,17,41,7
317,2,8,1,B,161,339,66,103,30,143,443,155,98,27,19,48,5,181,359,104,150,48,105,488,177,116,36,14,50,5
318,6,5,0,A,159,373,117,142,19,163,568,234,129,27,30,45,8,199,378,144,196,29,111,572,178,119,35,18,48,7
319,4,7,0,B,175,359,76,109,38,171,556,200,107,42,24,46,8,210,430,93,133,41,125,550,204,123,25,9,35,7
320,6,5,0,A,217,452,103,140,31,138,542,207,106,41,26,72,9,180,351,82,113,42,131,481,150,117,21,7,45,6
321,7,4,0,A,212,413,90,147,52,156,462,177,98,30,24,54,7,168,343,91,125,29,133,576,150,131,12,8,44,6
322,6,4,1,A,206,407,79,124,31,117,459,158,135,15,20,46,4,152,366,92,135,23,110,600,174,120,15,15,51,8
323,3,8,0,B,196,426,88,121,38,158,575,169,117,19,24,48,8,219,388,97,130,43,131,584,133,120,25,14,38,4
324,3,8,0,B,197,396,82,95,36,129,458,187,86,33,23,43,5,208,386,77,125,41,135,573,198,125,24,24,62,8
325,7,4,0,A,196,391,86,128,20,131,507,156,110,23,21,54,7,181,398,81,129,34,121,466,157,104,22,13,49,5
326,3,8,0,B,165,407,91,130,40,151,417,177,134,32,17,53,4,187,355,107,146,34,118,539,139,139,34,20,62,7
327,7,4,0,A,177,369,91,133,39,151,535,151,102,22,16,51,6,198,363,68,105,14,116,517,149,118,33,10,48,4
328,7,4,0,A,190,448,122,161,50,163,532,215,88,43,26,45,7,208,412,91,131,29,126,570,168,115,21,15,40,6
329,5,6,0,B,179,378,118,162,29,130,521,154,90,29,30,44,7,201,402,84,110,40,113,431,169,127,21,14,52,6
330,4,6,1,B,189,387,101,143,42,142,450,190,111,28,30,50,6,168,325,83,125,40,130,579,179,113,31,17,49,6
331,8,2,1,A,224,467,144,180,50,157,503,224,95,30,19,48,8,167,373,78,109,27,106,511,171,114,27,17,55,8
332,7,3,1,A,204,403,79,112,50,149,570,180,117,22,26,52,6,191,401,91,121,41,143,527,166,87,28,12,50,6
333,6,5,0,A,180,369,91,130,36,134,600,123,121,21,17,61,8,160,315,89,121,26,116,476,169,87,23,14,45,6
334,7,4,0,A,187,375,66,89,42,165,431,158,130,30,21,41,5,197,374,76,108,24,113,451,170,104,25,25,47,3
335,7,4,0,A,189,422,93,116,42,142,473,172,80,29,27,57,6,216,411,83,133,23,113,503,170,108,25,7,40,4
336,6,4,1,A,199,393,72,107,45,159,488,183,100,29,17,48,6,204,377,83,127,34,105,494,179,99,29,4,59,7
337,4,6,1,B,188,403,117,181,34,152,542,155,92,32,21,50,5,198,388,80,132,40,126,538,167,121,15,16,44,5
338,5,6,0,B,193,387,91,124,35,150,590,153,96,33,26,66,3,190,383,100,129,24,121,491,161,124,41,13,43,6
339,6,4,1,A,194,438,101,138,32,147,453,212,118,23,22,48,6,196,408,66,105,29,110,464,181,117,32,16,54,6
340,3,8,0,B,226,422,74,131,22,149,507,147,105,17,20,51,3,214,405,112,156,37,126,459,175,121,21,14,34,5
341,6,4,1,A,163,384,99,119,40,157,533,175,86,28,25,49,7,192,420,105,134,39,116,495,169,131,29,10,49,6
342,8,2,1,A,193,375,98,123,45,156,567,146,102,28,21,43,6,185,385,67,124,38,111,485,160,102,21,12,54,3
343,8,3,0,A,205,421,82,121,40,142,616,182,87,29,26,50,7,159,393,91,107,19,111,507,160,118,26,11,44,5
344,5,5,1,TIE,191,444,113,152,43,159,532,173,109,35,25,48,9,158,374,119,153,41,96,468,179,124,24,3,40,9
345,3,7,1,B,158,350,82,114,32,160,445,190,102,26,17,56,6,193,428,81,108,32,103,505,175,131,33,14,42,7
346,2,8,1,B,158,366,99,135,28,115,533,162,128,31,24,53,5,202,397,74,98,41,120,556,167,133,21,15,40,5
347,4,7,0,B,186,378,101,165,43,163,519,169,116,43,26,51,5,226,398,81,113,34,127,477,207,146,20,19,40,10
348,8,3,0,A,168,377,96,125,48,134,491,176,112,27,31,74,6,189,362,104,140,35,133,473,136,123,23,14,48,5
349,3,7,1,B,174,370,70,122,35,145,523,176,107,29,17,56,9,215,392,106,165,39,125,539,169,102,33,17,52,7
350,3,8,0,B,187,401,100,137,31,154,428,178,111,14,22,62,3,215,366,95,128,30,117,451,176,138,23,13,44,6
351,6,5,0,A,207,415,85,112,31,141,550,209,89,19,21,52,7,185,383,115,144,33,129,479,171,129,15,18,47,6
352,4,7,0,B,163,390,94,125,39,131,532,200,91,36,23,51,7,184,349,67,117,41,124,555,193,137,33,20,41,12
353,4,7,0,B,191,424,119,148,30,139,515,149,80,28,14,39,4,227,451,70,105,47,107,551,190,133,22,5,48,8
354,5,5,1,TIE,171,382,93,139,27,135,495,209,96,26,19,50,10,140,341,84,103,27,117,519,174,109,33,16,51,6
355,4,7,0,B,194,393,91,111,36,159,518,162,96,32,24,54,3,232,414,92,128,45,129,500,163,144,28,20,50,8
356,4,7,0,B,232,438,61,105,34,150,557,175,103,32,16,57,6,192,330,111,157,33,117,551,149,126,25,19,33,9
357,6,4,1,A,197,458,87,127,49,138,500,162,99,36,17,41,5,185,385,107,146,29,92,513,152,104,19,15,53,5
358,4,6,1,B,203,423,95,114,28,128,483,186,111,19,21,57,11,188,364,86,153,42,124,641,143,114,35,15,57,5
359,7,4,0,A,138,345,92,137,35,154,557,155,111,27,25,55,6,238,422,107,165,31,121,543,151,102,24,16,48,7
360,5,5,1,TIE,185,415,66,94,50,163,472,180,98,31,30,56,8,190,356,84,109,37,126,515,168,115,30,16,30,8
361,6,5,0,A,197,424,111,141,36,145,543,151,101,26,26,62,3,193,406,108,146,22,124,496,154,123,22,20,39,6
362,4,6,1,B,225,464,118,145,36,155,563,229,104,21,19,65,7,208,393,118,170,47,142,573,156,98,25,18,38,7
363,7,4,0,A,200,394,81,120,43,140,407,173,109,34,27,40,8,170,355,83,111,29,123,521,156,124,31,15,35,7
364,5,5,1,TIE,175,382,91,117,37,141,564,180,117,22,29,59,7,156,309,98,132,29,90,539,173,127,23,14,42,7
365,4,6,1,B,164,384,91,104,38,161,509,151,120,23,27,59,8,186,396,110,158,32,128,570,158,133,17,8,47,8
366,7,3,1,A,201,408,101,133,32,149,546,161,100,37,25,45,8,173,374,76,117,29,114,574,191,100,22,20,52,7
367,8,2,1,A,211,412,97,139,35,140,507,224,112,29,24,50,4,217,431,95,144,31,108,488,169,112,17,16,52,6
368,7,4,0,A,197,381,87,143,37,146,639,202,109,31,18,40,9,203,361,75,127,42,143,529,166,112,23,12,61,5
369,5,6,0,B,155,340,102,143,26,120,476,162,117,27,21,52,5,172,342,108,158,22,126,490,166,139,17,18,50,8
370,8,3,0,A,212,421,92,115,38,155,585,158,129,30,28,45,8,207,401,91,160,32,118,454,185,120,25,18,52,6
371,7,4,0,A,184,408,134,182,34,150,594,126,82,40,17,35,6,169,357,101,142,23,128,488,161,112,28,16,51,7
372,4,6,1,B,189,398,70,99,19,134,482,191,139,26,21,52,5,190,390,79,134,27,121,523,184,131,22,21,32,8
373,6,5,0,A,182,363,76,125,23,168,493,181,117,31,27,51,7,159,347,96,125,37,143,551,161,91,18,14,45,6
374,5,6,0,B,167,373,98,132,35,148,439,152,120,33,29,53,5,182,370,68,119,27,110,611,158,90,32,13,37,7
375,4,7,0,B,185,368,96,123,27,163,645,201,114,25,33,52,5,206,395,103,139,35,116,565,154,131,36,14,44,6
376,2,8,1,B,204,422,89,125,44,157,519,129,101,24,34,58,4,221,406,113,153,50,115,442,157,116,24,11,26,7
377,6,4,1,A,204,422,100,128,26,134,520,143,86,43,29,47,5,205,383,105,143,23,111,517,150,113,39,14,47,4
378,4,7,0,B,170,385,86,114,30,138,525,152,101,41,21,49,5,193,418,99,135,45,114,487,208,130,23,10,38,8
379,6,5,0,A,208,444,70,130,28,157,576,197,88,28,26,52,6,202,395,67,124,22,107,485,150,114,19,17,50,5
380,6,5,0,A,187,409,81,118,34,144,515,203,97,35,20,42,8,209,383,103,131,32,117,576,174,132,24,17,51,5
381,7,4,0,A,162,391,104,133,46,156,571,157,83,28,33,45,3,155,347,76,99,31,120,556,162,143,20,16,49,7
382,5,6,0,B,218,423,69,105,39,159,450,152,90,29,28,53,8,208,392,88,138,30,118,491,147,117,35,16,50,7
383,4,7,0,B,184,414,82,118,51,175,499,159,117,19,19,55,4,178,362,105,133,27,107,527,174,114,22,13,51,9
384,8,3,0,A,199,395,114,141,32,156,510,199,104,40,27,48,5,172,374,116,139,29,110,486,173,122,19,18,56,4
385,7,4,0,A,149,336,95,124,52,152,603,171,89,39,23,60,10,185,406,83,149,34,126,515,181,113,24,15,43,7
386,7,4,0,A,202,432,73,107,39,156,554,159,91,21,23,52,8,189,355,94,131,37,117,448,153,90,18,6,46,6
387,6,5,0,A,195,428,71,112,43,136,465,186,98,27,20,47,8,184,363,90,131,33,96,535,178,92,25,16,27,7
388,4,6,1,B,221,429,93,120,37,125,481,181,95,27,16,43,5,202,417,101,120,45,116,528,131,130,26,21,51,5
389,8,3,0,A,203,419,107,133,34,126,450,177,107,31,17,52,8,170,371,83,126,32,147,490,159,135,25,16,41,5
390,5,5,1,TIE,176,371,84,145,52,139,538,133,95,26,14,38,4,213,412,84,108,28,133,575,172,109,21,5,52,4
391,4,7,0,B,205,428,104,127,26,152,535,187,107,35,28,55,7,183,339,81,109,33,126,494,190,111,18,14,38,9
392,4,7,0,B,214,455,46,94,33,136,495,211,101,35,22,54,7,194,394,57,94,40,153,511,163,110,20,15,33,5
393,4,7,0,B,185,413,88,119,29,142,546,162,95,35,17,55,6,183,337,84,121,38,117,644,178,115,30,9,47,3
394,7,4,0,A,179,380,105,122,47,155,543,173,93,35,26,67,2,168,352,91,120,31,117,525,151,117,24,23,41,6
395,6,4,1,A,204,398,94,119,33,129,538,185,83,23,22,44,7,184,400,131,156,31,110,484,170,104,20,22,61,8
396,7,4,0,A,169,353,73,106,33,142,479,183,135,48,22,59,6,213,434,74,133,32,126,498,153,125,26,21,54,5
397,3,7,1,B,199,394,88,129,28,149,489,168,91,24,12,55,6,185,365,119,160,20,79,519,138,119,27,16,61,6
398,7,4,0,A,195,392,108,133,48,147,557,183,103,34,26,51,6,198,375,93,147,19,120,472,180,119,29,21,39,8
399,4,7,0,B,192,409,87,140,43,147,511,175,84,18,14,48,5,231,418,68,122,34,124,598,171,157,29,23,43,9
400,8,2,1,A,181,389,96,140,36,177,482,155,123,27,25,43,9,194,418,79,135,36,106,559,142,109,24,22,51,7
401,5,5,1,TIE,191,437,103,140,28,147,596,200,110,17,36,63,6,189,389,80,109,33,144,462,168,95,24,15,61,6
402,5,4,2,A,199,407,93,123,51,163,523,187,88,27,17,44,6,195,401,113,149,37,127,533,162,108,27,24,48,6
403,6,5,0,A,176,396,125,156,31,152,530,151,72,28,23,51,3,196,401,109,162,27,106,502,185,104,20,13,57,8
404,6,4,1,A,231,442,87,154,53,142,525,161,113,26,26,72,8,161,347,71,117,32,102,493,176,111,26,12,50,10
405,9,2,0,A,151,422,77,116,34,190,523,185,99,30,28,40,8,178,365,85,133,33,121,507,179,96,21,15,48,6
406,9,2,0,A,212,428,88,122,47,123,530,228,91,33,24,48,8,178,395,90,136,31,113,520,178,134,29,7,45,7
407,5,6,0,B,161,369,78,125,36,136,541,190,122,29,25,45,8,194,383,100,141,43,131,545,156,118,15,16,42,4
408,5,6,0,B,204,389,126,170,24,135,540,185,95,21,16,60,10,188,396,80,138,35,102,504,156,128,29,20,44,9
409,8,3,0,A,206,379,103,123,38,168,496,174,104,28,25,41,6,175,356,108,121,28,116,413,167,123,26,15,66,5
410,7,4,0,A,204,393,66,92,42,153,573,168,117,18,24,67,9,188,371,97,160,32,109,488,202,111,36,5,64,6
411,7,4,0,A,199,391,75,104,27,154,520,174,96,24,20,59,8,176,349,77,136,45,110,519,170,116,19,8,39,5
412,3,8,0,B,191,412,85,111,24,143,559,166,104,15,29,48,3,190,368,68,107,42,123,468,168,111,26,11,32,7
413,8,2,1,A,252,453,48,95,34,150,533,179,124,34,27,58,7,187,364,107,156,28,118,486,145,110,28,14,59,7
414,6,3,2,A,200,417,101,127,35,150,470,172,96,27,26,59,5,161,356,80,124,35,115,429,158,118,27,11,47,3
415,8,3,0,A,196,449,100,135,39,148,487,198,123,35,20,59,8,190,373,97,151,29,121,575,177,117,22,19,48,7
416,4,6,1,B,194,401,115,141,28,153,511,163,105,39,21,57,9,227,432,95,133,33,100,546,163,116,23,13,46,8
417,4,7,0,B,179,397,95,132,44,142,526,205,108,21,14,54,5,205,392,88,118,28,107,504,164,127,25,15,49,7
418,10,1,0,A,186,415,102,125,32,135,606,203,120,20,19,45,6,140,336,70,121,18,128,444,142,129,19,9,51,5
419,6,5,0,A,166,380,68,108,41,185,537,187,140,18,23,57,9,185,405,82,137,45,136,472,153,116,19,10,43,7
420,5,6,0,B,177,388,85,110,38,157,530,192,80,21,19,53,7,161,335,69,113,37,126,574,150,101,29,13,52,5
421,4,7,0,B,185,347,71,116,31,145,479,221,126,16,16,54,7,196,404,123,147,43,125,485,144,95,22,22,48,5
422,5,6,0,B,181,377,153,203,52,163,461,208,134,25,21,69,10,159,331,89,118,31,133,565,180,138,28,13,42,8
423,5,6,0,B,188,410,132,166,41,140,490,149,102,26,28,50,3,172,356,91,121,21,118,502,157,105,36,14,61,4
424,7,4,0,A,179,394,67,105,40,162,494,184,132,25,22,37,7,148,385,91,131,30,121,495,174,124,26,19,60,6
425,3,8,0,B,191,390,62,107,20,122,539,156,95,31,29,42,4,256,440,81,118,27,88,596,183,98,27,12,48,8
426,4,7,0,B,152,346,75,116,26,138,632,179,96,30,17,52,4,146,349,72,110,36,121,489,137,124,21,24,43,7
427,5,6,0,B,165,375,86,132,37,162,456,219,95,40,19,39,5,203,362,105,152,29,95,559,164,97,30,10,52,6
428,5,6,0,B,175,409,115,141,36,164,517,185,107,24,14,47,5,201,403,96,123,29,115,527,178,130,32,11,56,7
429,5,6,0,B,190,363,84,123,51,150,525,126,109,30,20,54,4,180,361,101,132,25,120,613,206,127,19,18,45,10
430,5,6,0,B,278,495,103,136,35,149,504,163,103,22,18,53,9,161,385,93,127,46,149,588,149,142,27,22,54,5
431,7,4,0,A,204,406,79,114,35,129,539,232,85,23,23,51,9,171,382,62,138,43,129,442,147,118,24,17,56,6
432,5,6,0,B,203,422,89,115,38,164,508,199,102,23,22,57,5,211,396,97,150,55,121,486,186,123,15,15,39,7
433,8,3,0,A,179,357,115,138,30,152,579,164,127,33,18,38,8,214,404,88,134,37,118,489,156,109,26,14,61,5
434,7,3,1,A,173,378,93,119,43,154,477,180,112,28,25,42,7,170,401,87,112,42,133,498,174,98,28,13,40,6
435,5,6,0,B,190,408,98,132,33,132,567,148,100,21,21,44,4,183,381,96,141,26,101,442,166,130,26,14,51,7
436,4,7,0,B,197,370,83,140,29,164,523,172,92,23,29,35,4,163,364,77,115,43,117,490,191,119,25,14,49,8
437,5,6,0,B,229,399,86,123,52,160,440,180,84,21,19,63,4,161,397,98,128,28,118,396,148,165,30,26,53,7
438,5,6,0,B,188,406,79,119,36,160,437,175,125,28,32,45,6,147,337,104,134,30,120,497,199,105,27,13,44,9
