sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
218,8,3,0,A,218,433,75,109,56,204,512,200,107,29,33,61,7,168,368,98,138,45,142,373,125,97,21,7,46,2
219,7,3,1,A,176,389,100,123,65,176,573,156,90,30,27,51,1,162,330,106,144,30,140,421,130,117,23,13,51,5
220,7,3,1,A,199,396,85,105,57,184,546,170,101,20,20,64,4,129,332,97,123,31,123,364,140,111,20,17,33,6
221,7,4,0,A,191,402,112,147,65,192,636,166,102,44,20,66,6,154,305,107,150,43,121,415,133,94,28,21,40,1
222,9,2,0,A,199,427,92,116,57,168,607,168,113,39,19,53,3,146,342,96,116,41,128,414,122,74,22,15,50,1
223,7,3,1,A,160,362,102,121,42,170,562,165,83,29,25,60,4,149,337,88,113,27,132,378,120,100,29,16,57,3
224,8,3,0,A,220,439,80,104,57,191,596,185,94,39,23,66,5,168,330,63,99,33,125,421,162,89,29,19,45,7
225,7,4,0,A,206,429,107,131,61,171,581,175,109,35,22,49,4,160,321,93,112,21,117,384,159,81,36,19,56,5
226,6,5,0,A,180,395,89,137,66,183,589,169,107,33,10,53,3,159,319,54,78,33,116,387,151,91,21,16,50,5
227,8,3,0,A,206,397,86,100,56,186,624,150,108,31,34,63,2,138,305,85,111,20,115,416,156,66,27,15,50,5
228,7,4,0,A,197,439,122,164,59,185,539,170,118,33,22,60,5,174,364,71,95,32,111,437,144,88,29,11,47,7
229,6,5,0,A,234,435,108,141,76,174,586,140,110,43,16,67,2,157,333,104,125,27,101,446,141,97,34,22,34,8
230,7,4,0,A,204,444,68,95,61,176,651,184,100,34,17,60,5,181,340,78,109,38,105,393,160,95,38,10,44,3
231,7,3,1,A,206,437,72,101,62,188,535,142,87,32,18,64,3,143,324,91,110,30,102,412,132,92,27,8,52,3
232,7,4,0,A,184,351,86,113,35,160,641,137,108,29,24,66,2,155,343,80,112,33,109,412,123,91,32,20,45,5
233,7,4,0,A,188,412,100,134,64,169,491,152,85,36,21,63,1,148,321,59,90,26,139,424,118,93,21,20,44,5
234,8,3,0,A,187,414,117,140,67,196,573,173,116,29,18,53,2,166,338,109,133,36,133,414,109,96,27,15,29,4
235,9,2,0,A,240,488,112,135,76,188,566,160,114,21,42,65,5,175,358,67,104,45,120,418,122,96,19,10,50,6
236,8,3,0,A,264,508,88,115,69,200,552,146,88,21,25,52,4,127,285,69,91,30,128,405,128,107,18,12,47,8
237,8,3,0,A,172,398,110,136,44,195,614,173,102,35,30,63,6,144,306,64,104,26,104,403,149,71,28,26,59,5
238,8,3,0,A,241,442,87,112,59,179,487,129,89,38,20,37,3,149,311,84,116,36,141,364,171,118,26,14,49,7
239,5,6,0,B,160,384,135,176,39,168,679,144,81,34,22,49,4,192,347,89,100,41,120,439,125,78,39,16,50,6
240,8,3,0,A,218,411,133,161,74,187,489,137,101,39,20,49,2,139,299,103,120,46,151,435,115,97,38,16,28,4
241,9,2,0,A,199,394,153,175,53,156,664,152,115,33,25,59,5,146,322,74,99,42,131,388,129,98,37,19,52,4
242,7,4,0,A,219,438,77,131,58,171,630,196,84,32,22,39,4,162,344,80,101,33,110,359,139,102,34,17,34,3
243,9,2,0,A,195,379,98,132,53,186,548,158,110,30,20,71,8,192,376,81,100,30,115,411,131,73,28,8,49,3
244,10,1,0,A,187,429,80,107,71,184,629,174,107,29,33,49,5,143,292,81,111,31,129,412,129,79,22,15,50,4
245,7,4,0,A,221,427,67,99,67,173,546,136,108,29,39,56,2,150,319,103,134,28,110,477,131,86,34,18,49,5
246,7,3,1,A,262,487,64,84,72,156,525,174,114,28,29,59,4,177,348,88,108,46,130,454,151,96,28,13,57,7
247,8,3,0,A,191,384,80,117,53,181,583,174,114,48,24,46,6,165,341,71,86,26,98,439,137,109,30,14,41,7
248,9,2,0,A,228,401,90,106,56,162,641,166,121,22,24,75,7,179,344,111,152,29,124,414,132,79,25,10,57,4
249,9,1,1,A,248,432,87,114,61,182,566,177,119,28,17,64,5,157,325,108,131,37,147,410,143,95,26,13,65,5
250,7,3,1,A,175,384,86,110,67,170,636,163,110,27,25,45,4,168,345,104,128,37,121,339,142,95,34,17,52,4
251,7,4,0,A,197,383,111,149,68,188,570,159,107,24,19,57,4,137,314,92,119,37,133,374,136,71,28,14,49,5
252,8,3,0,A,236,469,94,135,72,164,574,156,89,34,21,63,5,192,337,90,118,30,152,361,129,78,22,17,49,3
253,8,3,0,A,202,401,123,164,73,224,591,167,98,27,33,59,3,126,289,73,89,32,129,467,143,86,25,17,48,7
254,7,3,1,A,219,486,65,90,66,189,529,147,111,30,25,47,4,184,345,79,112,38,115,448,144,103,34,17,41,4
255,4,7,0,B,161,365,138,179,54,161,492,176,91,21,35,57,2,141,303,106,123,42,118,432,161,124,24,16,50,8
256,7,4,0,A,235,453,115,163,58,177,576,153,117,37,15,45,3,144,324,69,93,34,130,406,135,96,18,21,43,5
257,6,5,0,A,186,417,79,138,49,162,533,161,74,30,35,47,4,169,357,98,128,36,151,412,142,98,17,17,37,5
258,8,3,0,A,241,491,76,96,62,178,522,172,110,42,18,47,4,159,343,134,164,45,133,439,154,89,27,11,46,5
259,10,1,0,A,238,429,104,127,61,179,524,163,87,34,26,50,4,145,315,96,109,25,142,428,133,84,26,20,52,2
260,9,2,0,A,219,480,88,127,48,184,508,176,110,39,31,50,5,195,383,54,82,26,133,383,157,90,18,6,33,4
261,7,2,2,A,204,431,102,150,66,229,610,163,111,26,39,45,6,145,325,83,117,35,129,385,125,95,26,27,40,6
262,9,2,0,A,180,387,117,148,60,185,564,208,88,35,32,41,8,160,315,61,94,26,111,380,156,90,19,15,47,6
263,8,3,0,A,245,457,90,136,60,193,624,181,116,37,25,67,6,178,354,76,106,48,137,421,159,81,20,18,51,2
264,9,1,1,A,254,463,70,84,56,156,604,194,104,31,28,54,5,127,328,83,100,23,108,428,127,80,29,11,48,5
265,8,3,0,A,192,428,111,128,60,191,521,166,95,34,35,65,5,162,334,69,88,26,134,394,154,94,23,23,33,6
266,8,3,0,A,200,447,87,118,58,168,620,156,103,41,27,51,3,156,346,84,103,37,131,439,142,82,32,16,53,5
267,9,2,0,A,205,406,87,124,57,202,593,170,111,27,19,81,6,155,327,75,96,26,125,373,132,69,16,7,52,4
268,6,5,0,A,209,421,78,107,52,182,625,153,96,27,25,71,4,159,328,92,122,29,113,425,157,102,24,21,47,6
269,4,7,0,B,206,424,108,136,37,150,660,142,82,23,20,62,3,155,329,80,100,33,115,419,130,111,35,21,38,6
270,9,2,0,A,215,425,91,128,65,177,597,197,98,28,24,74,7,177,383,88,111,22,109,383,147,88,22,18,52,3
271,8,2,1,A,228,425,99,147,71,192,540,174,118,27,19,49,5,176,330,124,155,21,134,380,132,68,20,19,33,4
272,9,2,0,A,262,481,105,128,65,196,708,140,102,25,28,59,7,147,355,68,91,35,118,424,154,90,26,14,63,5
273,5,6,0,B,222,441,89,122,53,173,480,135,97,37,21,44,0,166,320,74,109,32,118,402,140,103,30,25,43,2
274,5,5,1,TIE,218,402,107,144,73,150,637,166,117,27,24,57,4,206,357,73,102,44,122,410,166,114,35,26,48,6
275,9,1,1,A,186,408,79,106,45,177,607,156,118,30,28,53,5,126,318,67,96,25,130,338,143,90,25,20,44,5
276,5,6,0,B,194,399,120,158,47,187,623,144,102,21,34,70,1,171,351,71,97,37,138,472,143,111,23,20,56,4
277,7,4,0,A,228,441,111,137,62,214,608,188,110,21,10,65,7,175,349,112,152,32,142,441,158,116,29,23,47,4
278,6,5,0,A,170,412,111,137,67,168,573,172,111,17,31,65,3,149,310,93,106,37,128,403,137,75,32,12,57,5
279,9,2,0,A,192,433,84,113,53,163,508,157,108,34,25,60,4,134,343,122,145,25,116,423,135,92,28,13,51,2
280,7,3,1,A,186,418,105,153,53,168,591,165,94,28,25,52,1,190,390,77,95,42,111,327,108,85,18,13,54,1
281,9,2,0,A,224,437,85,117,49,171,615,167,105,28,26,58,6,173,350,101,129,25,108,474,151,69,24,23,36,5
282,6,4,1,A,209,424,73,112,61,196,497,175,104,27,36,49,5,171,356,88,127,30,125,425,117,112,29,17,43,5
283,6,5,0,A,182,411,97,154,43,159,599,122,98,33,16,51,2,131,326,85,105,27,108,407,142,107,22,20,53,6
284,8,3,0,A,231,449,95,117,44,185,620,191,93,31,30,53,6,132,317,66,95,27,119,471,152,103,25,21,35,8
285,6,5,0,A,210,411,82,121,61,161,615,153,85,24,29,58,3,140,349,97,134,39,134,386,164,89,19,17,51,5
286,5,6,0,B,207,393,128,182,48,167,645,158,126,32,16,56,4,173,333,87,106,22,103,411,165,79,33,24,38,5
287,8,2,1,A,210,409,86,110,55,166,529,180,93,36,25,52,6,193,364,82,112,32,113,360,138,93,34,18,53,7
288,8,3,0,A,206,426,80,106,43,196,635,149,112,25,21,54,2,129,334,96,138,24,133,435,160,103,34,20,59,5
289,5,5,1,TIE,165,372,68,101,37,170,583,141,93,33,31,47,2,152,326,81,110,38,119,397,130,98,31,18,49,2
290,7,2,2,A,195,431,69,86,47,177,683,149,92,25,19,70,3,179,356,80,123,32,141,387,146,91,19,19,45,3
291,7,4,0,A,227,436,58,82,56,191,629,178,109,32,14,58,3,130,309,80,118,35,124,464,156,81,39,19,33,6
292,7,4,0,A,172,380,70,93,61,172,579,189,102,36,21,86,3,173,349,94,126,50,140,485,162,82,33,14,42,7
293,7,4,0,A,216,427,75,100,72,198,514,199,84,37,17,65,6,150,341,72,92,30,134,413,119,95,30,19,35,4
294,7,4,0,A,226,402,84,121,39,136,629,145,80,28,22,54,2,142,308,117,159,29,121,391,147,119,27,9,58,11
295,9,2,0,A,182,401,118,170,41,157,569,162,111,49,19,69,7,126,319,85,99,27,131,401,152,79,32,12,50,4
296,7,4,0,A,215,462,76,104,53,160,627,149,97,20,45,54,4,171,356,60,74,36,123,384,108,75,35,14,43,2
297,7,3,1,A,228,455,78,133,63,194,555,183,81,22,15,54,3,141,314,91,127,33,120,452,136,97,18,16,59,3
298,6,5,0,A,198,416,76,108,76,176,661,181,102,31,13,58,4,149,291,79,102,42,117,421,126,91,21,19,44,5
299,9,2,0,A,217,402,92,112,50,149,646,162,106,34,16,45,5,177,362,61,81,37,131,459,150,88,23,21,55,9
300,7,3,1,A,224,428,111,165,43,173,584,181,91,30,27,63,4,135,328,84,99,19,102,430,144,80,26,29,45,4
301,6,5,0,A,241,496,72,106,59,175,542,185,106,35,26,68,4,162,298,81,105,20,113,409,163,76,36,18,32,7
302,8,3,0,A,191,456,91,121,67,198,597,174,104,25,28,57,6,150,322,66,100,27,128,499,156,91,27,15,53,5
303,8,3,0,A,216,425,120,149,63,160,544,157,98,48,11,64,3,150,341,67,94,33,141,386,109,103,20,29,42,2
304,5,6,0,B,170,389,74,103,45,156,560,150,119,33,15,56,3,164,331,96,121,42,120,428,134,80,38,22,42,2
305,5,5,1,TIE,224,415,76,114,59,180,637,148,88,32,30,53,3,151,319,73,97,29,127,420,157,96,32,23,41,4
306,8,3,0,A,193,384,94,123,49,147,619,149,114,23,24,56,2,155,364,80,108,44,134,388,150,95,28,17,61,7
307,8,3,0,A,215,425,69,100,67,187,613,142,117,27,25,61,7,146,322,71,93,32,122,407,126,126,22,15,55,4
308,8,3,0,A,223,457,103,127,64,191,631,157,124,34,24,58,3,172,365,85,102,37,124,430,144,87,30,20,51,4
309,6,3,2,A,201,409,72,121,57,152,512,171,92,25,29,61,5,137,291,91,113,29,108,430,183,60,25,12,47,5
310,8,3,0,A,216,415,93,120,45,161,570,154,121,43,20,69,3,146,321,83,95,23,91,395,141,81,25,10,39,5
311,9,2,0,A,236,438,115,163,52,186,626,173,105,32,30,54,5,133,327,46,65,36,136,390,147,92,16,17,48,4
312,9,2,0,A,233,436,76,131,48,148,534,159,99,35,38,45,3,138,318,68,83,30,140,519,156,83,27,14,46,6
313,9,1,1,A,203,445,88,113,68,160,626,161,120,41,23,54,5,117,291,79,92,19,113,476,138,117,34,19,63,5
314,6,5,0,A,239,473,95,123,51,194,441,207,121,27,19,44,7,180,349,93,114,37,131,406,143,89,26,20,37,4
315,7,3,1,A,183,441,98,144,55,174,573,171,100,48,30,53,1,138,290,96,118,37,140,400,149,87,36,17,43,1
316,6,5,0,A,170,388,78,116,37,144,608,179,104,29,28,76,7,146,310,68,106,40,126,419,116,71,30,22,46,4
317,7,4,0,A,213,389,65,98,53,176,605,190,101,25,20,61,6,140,304,65,107,37,121,390,161,77,37,10,40,7
318,6,5,0,A,175,391,101,125,67,218,584,166,121,32,22,83,4,153,326,71,90,26,129,422,175,88,38,14,46,7
319,9,2,0,A,223,443,86,118,83,203,523,145,110,24,22,41,2,149,327,76,108,44,140,484,129,91,26,17,52,6
320,7,4,0,A,192,442,83,104,48,152,540,177,119,40,37,48,6,149,316,98,118,28,131,498,137,86,41,15,47,5
321,8,3,0,A,211,431,105,144,60,183,671,150,81,40,47,49,3,185,410,95,120,23,111,398,132,111,27,27,62,5
322,5,6,0,B,176,415,87,124,43,185,538,131,96,26,27,78,4,140,308,89,120,39,147,381,135,88,43,8,46,3
323,6,5,0,A,236,435,103,150,50,190,522,180,96,32,19,59,5,162,338,149,173,35,128,464,135,56,37,17,48,6
324,8,2,1,A,235,498,64,92,61,183,611,183,88,32,23,42,8,146,321,74,105,28,113,375,163,66,32,21,37,7
325,9,1,1,A,221,420,106,119,60,180,521,145,134,35,30,44,6,141,303,99,135,21,125,434,159,111,21,12,74,6
326,10,0,1,A,188,360,144,181,68,180,555,203,112,30,37,66,7,136,335,89,123,27,112,361,155,101,20,13,66,5
327,9,1,1,A,219,408,102,147,53,183,574,221,91,35,19,64,4,157,343,84,106,38,137,401,120,68,29,19,68,3
328,7,4,0,A,195,407,89,122,58,171,652,157,94,41,23,41,5,143,311,80,102,31,128,402,170,71,34,24,46,7
329,9,2,0,A,200,382,140,180,70,194,622,146,110,47,27,60,2,154,326,77,117,25,113,423,144,99,27,24,35,6
330,7,4,0,A,217,393,83,126,57,174,559,159,102,25,31,45,5,196,348,85,105,40,124,372,134,96,27,22,38,3
331,8,2,1,A,226,486,122,158,68,196,547,153,106,52,24,40,3,148,327,100,118,41,163,488,153,93,23,13,45,6
332,10,1,0,A,196,398,85,111,62,187,597,183,115,38,21,72,6,140,336,73,98,33,145,424,147,87,23,16,68,5
333,8,2,1,A,231,417,91,146,69,203,582,178,122,36,30,42,5,121,271,98,129,36,130,447,144,83,16,24,36,5
334,6,4,1,A,188,402,109,131,61,187,576,173,97,25,31,47,4,163,330,58,91,33,116,391,145,104,27,22,43,4
335,7,3,1,A,236,422,102,127,53,167,645,175,101,20,25,59,5,134,334,84,104,40,134,402,123,82,20,31,57,3
336,8,2,1,A,200,429,84,109,57,184,664,152,112,17,29,59,5,123,339,61,84,42,148,439,134,96,24,9,55,5
337,6,5,0,A,204,489,84,114,54,170,556,176,96,35,24,45,4,162,306,69,86,45,121,352,114,89,25,30,44,2
338,4,5,2,B,151,398,65,94,43,190,679,152,78,41,21,59,4,119,284,99,132,32,136,412,119,92,32,21,45,4
339,7,4,0,A,204,386,114,153,41,162,627,143,86,24,23,54,4,183,313,82,94,20,99,436,138,98,23,20,46,3
340,8,2,1,A,196,385,91,116,57,202,593,129,107,37,25,45,4,149,357,59,83,40,132,450,134,81,29,21,48,4
341,8,2,1,A,229,450,92,124,53,168,574,170,98,37,24,43,5,170,323,87,102,31,102,406,145,69,21,12,50,5
342,5,6,0,B,196,391,120,141,58,199,569,123,107,24,15,60,1,143,319,79,108,30,96,398,136,86,27,31,54,3
343,8,2,1,A,211,434,81,109,64,179,571,139,109,28,32,56,4,148,311,108,157,32,122,338,138,111,24,27,45,4
344,5,6,0,B,222,407,64,91,54,194,579,139,100,32,9,53,1,146,293,72,83,40,137,433,171,102,24,21,62,6
345,10,1,0,A,180,393,115,160,63,164,490,145,96,44,22,45,4,203,365,73,114,30,131,389,125,87,33,16,49,2
346,6,4,1,A,197,447,94,108,57,185,577,176,88,43,21,58,4,183,350,83,106,52,128,393,116,83,21,24,46,4
347,8,3,0,A,219,438,92,131,73,183,556,197,104,40,28,66,5,156,369,133,147,31,125,471,149,81,32,16,53,6
348,8,3,0,A,191,414,101,168,46,147,587,168,117,26,35,33,6,169,329,97,129,25,101,419,139,66,28,14,58,4
349,6,3,2,A,222,421,93,121,58,171,567,182,102,35,18,50,7,193,376,79,102,53,151,363,152,102,38,14,54,7
350,10,1,0,A,240,442,79,108,66,169,584,173,99,34,29,54,4,117,307,92,137,28,106,429,125,83,31,16,43,0
351,7,4,0,A,242,469,70,95,59,155,607,144,104,25,16,66,4,152,308,73,104,41,118,396,171,88,32,14,59,6
352,6,5,0,A,175,357,84,133,80,186,536,166,101,23,16,63,3,164,319,74,127,22,118,481,139,92,31,28,48,4
353,8,2,1,A,252,456,94,138,55,188,569,152,112,30,18,40,3,194,402,77,113,32,141,435,143,108,19,21,42,3
354,7,4,0,A,223,414,112,150,55,169,552,150,84,26,35,35,2,173,327,128,170,28,128,429,141,113,29,26,47,6
355,8,3,0,A,229,446,76,119,76,187,604,182,101,25,41,56,3,171,348,87,116,36,104,349,132,76,23,14,46,6
356,6,4,1,A,241,474,90,126,39,161,639,148,87,27,22,57,3,133,346,75,102,27,117,394,147,91,27,16,50,5
357,8,2,1,A,190,398,112,143,46,181,672,161,94,26,22,61,1,147,328,92,132,32,136,406,145,92,26,11,49,4
358,9,2,0,A,214,416,116,138,57,180,632,184,95,33,20,57,4,185,358,103,140,39,141,442,164,82,22,13,37,3
359,5,6,0,B,209,421,75,102,35,157,481,155,95,26,15,56,3,150,342,87,112,39,122,421,151,94,23,17,52,6
360,8,3,0,A,171,372,115,134,45,163,652,162,111,29,18,49,2,168,334,69,85,33,135,398,141,103,26,17,43,5
361,9,2,0,A,198,436,106,132,65,187,621,194,103,39,27,73,5,152,320,75,103,34,124,339,120,97,26,17,37,3
362,7,4,0,A,229,504,95,128,62,170,497,174,107,40,18,47,3,151,319,90,120,30,139,409,153,103,32,20,53,6
363,6,5,0,A,212,444,103,130,50,172,606,128,93,31,13,61,1,173,343,80,112,31,132,386,144,80,22,19,36,2
364,6,5,0,A,211,442,85,108,55,175,525,184,97,52,21,50,2,168,293,97,131,47,125,428,136,87,20,30,29,3
365,5,5,1,TIE,227,411,74,97,70,174,584,146,85,26,16,51,4,151,339,97,116,26,112,470,133,107,26,19,50,5
366,7,2,2,A,155,349,105,125,58,212,597,134,111,34,24,47,3,162,345,89,118,31,161,386,115,78,28,27,47,3
367,8,2,1,A,210,454,103,125,73,193,618,179,104,25,34,55,3,150,300,81,105,32,134,442,130,78,12,15,38,3
368,8,3,0,A,203,425,88,112,51,163,562,161,100,41,15,61,2,177,356,84,108,25,122,407,127,86,20,12,60,6
369,7,4,0,A,214,429,79,101,63,176,533,154,98,30,30,59,2,113,297,61,79,33,141,409,159,92,31,8,53,3
370,7,3,1,A,241,445,85,121,51,178,615,186,111,35,24,47,7,166,365,96,158,46,147,410,156,87,40,25,48,7
371,6,5,0,A,235,452,124,150,66,177,590,140,91,39,26,58,3,176,339,96,112,28,117,438,143,94,21,20,51,5
372,7,3,1,A,199,401,86,104,65,199,632,171,130,41,16,54,6,178,350,114,148,30,112,409,158,86,30,20,40,6
373,5,5,1,TIE,204,445,78,117,62,190,607,172,60,23,32,65,4,158,326,97,132,37,136,400,139,85,27,15,38,4
374,6,5,0,A,230,451,115,150,78,204,569,138,86,27,16,72,3,140,336,76,115,41,132,409,166,89,31,11,36,6
375,7,4,0,A,199,425,122,160,54,164,555,129,95,32,14,72,0,144,352,94,121,28,124,455,127,73,22,21,39,4
376,7,3,1,A,194,456,93,125,46,190,577,187,102,37,28,54,5,164,334,101,124,32,136,423,175,85,23,33,61,5
377,8,3,0,A,222,389,95,112,40,150,595,172,99,28,30,53,6,145,300,63,97,36,108,376,174,86,24,22,51,4
378,9,2,0,A,191,393,82,114,62,202,584,167,67,31,31,73,4,157,332,66,103,24,115,458,143,97,24,19,50,3
379,9,2,0,A,238,470,84,139,68,203,603,167,92,49,28,45,2,157,342,89,103,27,132,377,118,100,32,16,49,1
380,8,3,0,A,200,425,120,140,66,180,594,167,84,25,25,67,2,121,297,83,124,35,116,376,162,91,17,17,42,8
381,7,4,0,A,167,396,85,110,49,172,630,160,85,36,30,52,4,164,322,81,101,30,143,352,123,84,27,14,44,5
382,8,3,0,A,189,441,71,99,63,193,598,196,114,49,20,59,7,155,298,98,121,16,110,435,111,82,34,11,52,0
383,8,3,0,A,184,393,82,114,46,185,637,170,111,44,31,57,5,128,308,82,109,37,124,425,158,77,23,19,44,4
384,8,2,1,A,293,515,67,91,58,162,523,157,115,24,26,40,4,179,392,99,139,44,121,452,131,83,32,21,45,4
385,9,2,0,A,214,428,52,81,64,164,646,200,89,29,32,37,4,180,403,61,89,20,107,359,133,73,31,8,51,2
386,5,4,2,A,212,421,104,150,40,175,510,218,88,31,24,48,7,137,332,74,92,28,117,473,164,94,31,13,31,7
387,9,2,0,A,214,437,73,96,47,160,614,160,102,36,37,57,4,170,353,78,115,35,114,440,134,82,33,25,44,1
388,8,3,0,A,202,438,107,130,53,190,538,157,91,37,30,62,5,187,324,82,106,31,143,457,126,106,25,14,66,6
389,5,6,0,B,204,461,99,134,48,173,593,156,80,24,23,53,4,167,324,99,115,27,117,370,132,88,25,16,50,6
390,9,2,0,A,190,397,126,167,55,158,650,171,92,33,30,46,6,159,378,111,139,38,127,383,128,77,26,25,39,2
391,7,4,0,A,232,459,91,119,48,159,561,153,104,28,34,66,4,183,332,65,87,35,116,419,131,85,30,28,58,5
392,3,8,0,B,211,463,64,93,53,158,590,156,72,29,37,60,3,175,361,77,105,40,111,373,167,90,34,17,57,6
393,5,5,1,TIE,193,378,62,99,44,170,620,157,79,31,19,52,2,180,340,88,107,36,124,367,167,75,26,16,52,4
394,9,2,0,A,213,410,83,118,51,167,676,173,116,26,22,51,8,167,377,66,93,32,112,391,157,90,17,7,50,5
395,6,5,0,A,175,410,66,105,56,184,629,159,108,27,32,55,4,112,287,68,98,28,161,427,148,111,30,21,45,6
396,5,6,0,B,192,400,85,124,62,181,597,169,93,26,27,47,2,147,283,106,132,45,118,451,119,98,30,18,54,4
397,8,3,0,A,288,491,84,117,65,158,601,143,109,31,27,56,3,155,322,101,114,37,133,460,121,91,22,20,44,4
398,6,4,1,A,192,400,115,149,49,146,495,172,82,34,31,85,3,156,335,84,99,32,106,416,132,100,34,23,55,6
399,6,5,0,A,218,411,144,165,49,158,624,158,83,22,32,51,5,126,288,59,104,36,88,414,164,78,30,14,39,7
400,9,2,0,A,225,434,94,120,62,155,718,181,93,29,19,46,6,145,357,91,104,37,122,392,142,87,20,11,41,5
401,6,5,0,A,232,462,98,147,42,170,533,158,85,36,20,66,5,170,344,90,116,34,111,409,111,107,21,24,52,4
402,9,2,0,A,238,485,107,134,64,181,560,186,119,38,37,60,6,151,334,79,102,52,143,419,136,95,29,26,52,5
403,7,2,2,A,174,339,88,111,57,170,657,153,106,32,36,62,4,127,311,73,87,37,129,439,114,82,39,14,62,4
404,10,1,0,A,223,425,107,127,70,208,535,152,101,33,35,58,3,180,345,61,89,51,162,419,126,90,30,19,43,2
405,8,3,0,A,232,482,83,112,63,200,569,134,100,45,24,64,1,149,323,74,106,32,120,416,113,112,25,15,60,5
406,9,2,0,A,260,461,105,126,74,172,688,141,104,38,27,59,3,140,286,71,97,22,102,431,130,76,30,15,39,5
407,8,3,0,A,174,361,78,121,81,210,590,141,108,32,15,50,0,138,362,88,127,31,111,384,126,98,26,16,51,5
408,8,3,0,A,180,414,90,133,59,181,523,192,82,27,29,65,5,126,297,76,109,40,151,396,155,69,30,15,41,4
409,9,2,0,A,188,413,92,112,57,184,664,162,90,33,35,34,1,138,302,66,84,23,117,448,123,87,26,20,50,5
410,9,1,1,A,220,429,92,115,57,168,562,206,82,41,26,43,6,164,362,74,97,45,135,470,150,85,33,18,51,6
411,8,3,0,A,205,463,120,169,52,172,516,172,85,26,13,53,5,123,289,66,92,27,136,425,126,77,24,30,30,4
412,7,4,0,A,192,402,107,152,51,176,592,156,92,26,29,67,4,165,335,81,114,36,125,436,145,103,24,16,45,2
413,8,3,0,A,254,479,89,110,58,169,515,175,108,35,28,53,5,130,305,103,128,35,126,357,138,121,32,20,36,6
414,5,5,1,TIE,229,495,149,175,64,161,637,137,84,35,12,46,1,169,361,74,93,33,111,498,156,92,28,16,46,5
415,9,1,1,A,181,378,98,115,48,170,512,163,105,30,23,50,4,178,323,84,103,30,111,375,150,98,23,19,66,4
416,9,2,0,A,209,439,95,118,72,197,639,175,123,43,21,59,5,171,349,85,113,42,136,374,102,85,22,20,50,2
417,6,4,1,A,182,375,85,115,52,162,501,182,97,33,26,77,4,135,339,108,133,46,153,470,139,105,26,26,47,6
418,7,4,0,A,226,451,105,126,83,164,574,159,92,31,12,84,2,152,354,108,149,22,105,435,150,99,21,15,47,6
419,8,3,0,A,201,385,83,108,77,205,549,171,86,44,20,49,5,135,307,96,121,30,126,442,131,89,30,13,39,4
420,7,2,2,A,194,414,128,168,62,167,587,191,95,28,25,50,4,156,325,61,83,24,149,460,138,95,28,16,55,5
421,4,7,0,B,222,448,68,93,70,176,593,176,97,34,20,56,6,178,347,62,83,41,151,426,128,105,35,21,45,7
422,5,5,1,TIE,217,419,104,125,59,179,516,173,95,21,23,55,4,170,312,68,105,28,136,426,134,102,33,29,42,4
423,6,5,0,A,186,426,87,132,57,176,541,123,103,36,17,58,2,165,327,89,127,30,118,418,144,101,27,15,54,4
424,9,1,1,A,189,417,156,186,68,170,653,175,81,37,32,56,3,125,288,99,125,49,134,389,128,81,28,16,47,2
425,7,4,0,A,216,445,71,95,60,165,606,177,106,25,17,45,3,154,330,81,118,31,122,526,134,89,46,19,34,4
426,9,2,0,A,229,441,83,111,46,172,612,149,87,27,18,60,5,170,364,81,113,36,157,499,136,91,24,16,57,2
427,7,4,0,A,190,404,84,113,43,160,616,145,106,27,37,54,0,95,273,67,108,40,132,445,142,93,36,21,53,6
428,8,3,0,A,208,423,67,98,70,173,486,168,103,26,14,56,3,166,363,100,120,47,126,410,141,98,22,18,41,2
429,9,2,0,A,202,423,103,144,47,163,601,212,94,42,20,60,7,145,368,86,116,31,127,427,115,72,27,13,52,3
430,5,6,0,B,208,416,84,112,46,155,506,152,97,33,20,58,2,181,348,71,97,60,172,441,129,82,22,28,48,5
431,7,4,0,A,203,420,80,116,56,161,595,165,98,25,28,55,5,177,345,72,88,35,130,443,152,112,31,19,69,4
432,7,4,0,A,214,433,126,158,63,194,590,152,88,30,29,57,3,128,304,101,124,30,114,474,164,82,21,20,38,8
433,8,2,1,A,188,419,61,87,51,162,580,173,101,36,20,45,4,137,305,70,96,29,109,445,157,84,23,10,66,4
434,8,3,0,A,213,406,120,138,51,215,583,167,83,28,31,67,2,165,335,96,111,26,116,451,148,111,23,8,38,5
435,9,2,0,A,211,420,107,142,55,213,548,150,87,25,18,46,4,127,280,78,105,31,141,449,147,84,37,10,48,6
436,7,3,1,A,220,450,85,111,59,167,714,140,111,24,22,46,4,135,316,133,155,46,147,431,124,95,25,24,56,4
437,7,3,1,A,197,396,122,158,57,187,670,163,91,37,30,68,6,154,341,95,123,21,106,455,168,89,26,7,61,6
438,7,4,0,A,246,476,99,129,69,175,577,176,109,34,20,62,6,143,300,93,130,35,118,428,139,102,35,24,46,8
