sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
218,6,5,0,A,228,458,85,121,47,191,745,152,82,26,16,55,2,112,301,87,115,25,121,405,126,99,23,23,49,6
219,7,4,0,A,256,489,115,156,68,184,602,165,96,36,27,56,7,132,295,68,81,30,119,367,180,91,31,13,44,8
220,7,4,0,A,206,429,92,144,48,165,623,156,110,37,22,42,5,171,320,77,95,28,119,353,177,62,21,19,58,9
221,6,5,0,A,179,398,82,118,48,191,673,194,95,32,23,64,6,106,282,101,126,26,150,401,115,109,22,25,47,9
222,7,4,0,A,211,410,78,112,56,209,540,165,118,31,28,55,7,123,300,110,140,31,113,462,117,106,32,18,48,6
223,9,2,0,A,200,409,89,115,60,190,578,194,87,31,29,48,8,162,332,128,147,31,111,389,143,81,20,16,46,7
224,6,5,0,A,160,379,103,121,42,201,512,183,98,33,26,64,5,179,350,65,91,34,135,437,150,104,29,17,44,8
225,8,3,0,A,195,434,93,114,71,194,515,198,107,41,37,44,6,146,328,80,108,54,118,427,131,111,30,18,50,10
226,8,3,0,A,206,430,111,131,59,196,526,158,115,38,17,52,3,147,335,117,154,33,95,403,141,81,23,9,43,7
227,6,5,0,A,222,417,67,96,41,163,533,169,125,30,29,52,5,143,354,95,114,44,149,438,125,101,20,17,48,6
228,4,7,0,B,190,435,103,159,50,167,563,183,90,32,28,51,5,179,331,96,141,58,136,453,154,99,27,22,40,7
229,6,5,0,A,209,442,134,159,44,170,529,163,105,33,36,51,2,151,298,109,128,31,101,393,138,100,14,19,48,8
230,8,3,0,A,198,459,77,109,56,188,546,147,111,31,23,61,7,143,317,80,107,20,109,430,146,95,26,19,42,5
231,10,1,0,A,199,397,157,194,62,171,666,190,109,36,28,55,8,167,360,98,132,40,143,387,129,82,31,18,42,4
232,5,5,1,TIE,229,491,86,103,39,161,579,196,78,26,26,50,7,159,310,80,100,29,107,439,168,98,26,14,42,8
233,7,4,0,A,207,459,93,115,74,194,619,131,102,32,26,49,4,152,350,79,96,31,126,421,159,103,27,25,59,9
234,9,1,1,A,239,502,109,144,81,189,468,145,100,36,16,55,3,165,362,68,94,38,122,370,120,90,25,15,55,8
235,6,5,0,A,219,423,94,153,49,161,586,178,86,36,28,60,5,141,314,67,79,40,119,394,164,90,22,15,44,6
236,7,2,2,A,152,383,80,110,47,167,657,186,100,44,16,60,6,178,372,100,136,24,136,450,136,81,36,16,61,6
237,9,2,0,A,221,408,96,122,70,174,612,145,95,32,29,58,2,173,346,76,111,42,124,384,116,81,25,14,46,3
238,7,3,1,A,193,383,74,91,45,171,648,169,110,42,28,50,9,166,329,84,111,45,124,453,126,81,33,14,46,6
239,7,4,0,A,210,458,112,137,47,178,525,178,91,26,22,52,6,135,300,64,82,25,92,406,165,72,28,16,43,8
240,9,2,0,A,179,454,90,118,46,159,544,160,107,33,40,56,6,124,304,67,92,28,151,405,117,93,27,23,46,4
241,7,4,0,A,191,411,88,123,74,175,588,164,115,44,17,62,4,138,326,76,98,40,126,398,167,111,32,14,56,7
242,7,2,2,A,216,432,89,124,60,168,585,145,86,26,30,48,5,134,299,82,114,34,112,384,147,71,21,17,48,5
243,8,3,0,A,191,382,110,142,52,205,574,152,96,43,26,46,2,171,335,96,125,20,107,398,130,104,28,16,55,5
244,8,3,0,A,198,401,102,124,53,196,569,154,116,25,17,58,4,146,320,77,101,30,139,452,156,70,20,16,56,5
245,7,4,0,A,202,461,81,126,41,170,551,170,91,38,28,50,2,140,310,76,102,38,110,472,105,77,29,19,51,3
246,6,5,0,A,194,394,77,104,62,178,577,198,86,29,18,49,5,138,265,99,131,30,135,397,145,85,25,21,40,6
247,6,4,1,A,165,405,63,103,64,176,580,172,96,33,18,55,6,160,320,79,103,41,129,365,131,94,21,18,44,7
248,7,4,0,A,221,445,91,113,54,162,518,194,73,40,24,49,5,166,354,63,76,42,139,433,137,95,31,13,33,8
249,9,2,0,A,249,502,69,82,55,165,509,168,93,44,35,62,6,153,311,78,100,26,135,379,143,91,30,15,31,9
250,7,4,0,A,204,423,155,176,67,179,587,202,88,33,44,56,10,145,290,74,97,27,102,432,138,93,36,14,25,6
251,7,4,0,A,177,392,70,98,57,168,572,141,113,16,32,57,2,143,344,99,109,26,134,430,135,95,39,15,49,8
252,7,4,0,A,206,406,67,90,52,198,571,160,84,34,23,66,7,154,371,71,106,42,122,391,135,96,22,16,59,8
253,10,1,0,A,200,418,128,158,60,186,610,165,88,44,13,44,6,167,355,93,115,37,121,449,135,87,23,18,47,5
254,7,4,0,A,195,408,92,112,63,188,610,189,116,34,18,58,7,171,350,106,129,39,136,421,124,79,26,19,46,4
255,6,5,0,A,194,419,93,122,51,175,539,167,91,22,16,48,7,145,310,80,96,26,121,418,132,84,43,19,46,5
256,10,1,0,A,208,442,111,134,41,152,566,170,111,41,33,57,5,134,323,103,131,30,122,414,143,104,31,19,52,4
257,8,3,0,A,198,388,66,102,51,193,528,174,94,29,23,57,7,160,354,94,124,31,124,371,140,72,36,15,54,4
258,8,2,1,A,204,424,90,127,56,173,607,151,96,33,23,78,5,192,382,88,128,36,131,435,135,92,29,7,38,5
259,7,3,1,A,201,405,106,141,63,176,519,139,91,30,24,56,6,138,331,74,100,36,127,385,146,91,33,16,53,5
260,5,6,0,B,197,405,122,146,57,169,620,154,76,19,15,56,3,160,363,77,97,49,124,443,155,90,32,10,35,9
261,9,2,0,A,207,396,117,136,69,189,500,152,130,33,28,59,4,155,360,91,107,39,156,410,130,98,26,9,51,9
262,9,2,0,A,261,501,86,120,82,218,639,183,90,23,20,67,9,153,320,75,106,45,129,412,120,88,38,17,57,6
263,7,4,0,A,186,418,75,104,64,214,557,183,108,36,20,55,7,165,348,81,104,21,114,502,141,72,22,21,49,5
264,8,3,0,A,203,416,93,113,46,180,547,157,124,38,25,68,3,148,300,68,104,27,124,458,140,82,28,16,57,7
265,7,4,0,A,203,408,78,123,53,154,654,197,133,20,28,48,8,164,330,92,125,28,117,330,151,83,28,9,46,9
266,6,5,0,A,220,431,93,143,84,218,562,118,89,24,30,62,2,153,351,83,92,38,145,439,130,76,29,14,47,4
267,8,3,0,A,214,446,96,117,43,167,566,191,105,24,33,47,6,160,328,103,149,33,100,406,117,99,33,18,48,3
268,7,3,1,A,262,486,87,117,85,201,566,155,97,25,15,51,5,151,336,97,117,22,125,487,124,80,25,8,44,7
269,7,4,0,A,185,398,109,140,37,143,563,197,91,31,29,57,4,170,324,103,133,38,125,378,156,74,26,13,61,6
270,6,5,0,A,212,404,85,127,64,178,554,162,93,31,35,75,4,189,337,81,103,27,118,413,132,96,28,15,54,5
271,8,3,0,A,243,426,96,132,79,191,653,148,97,30,36,72,2,144,303,82,135,30,139,469,122,93,31,16,36,4
272,6,5,0,A,233,434,109,136,54,179,589,158,116,26,32,61,5,171,360,109,134,41,125,395,142,87,30,14,56,7
273,7,4,0,A,173,348,83,130,38,195,596,159,131,22,35,64,7,137,319,85,107,24,102,370,153,80,21,16,39,9
274,9,2,0,A,227,454,137,195,49,125,617,185,95,40,24,63,10,169,350,57,90,35,150,395,145,115,24,15,41,7
275,6,5,0,A,194,427,73,111,64,161,663,156,92,36,21,57,4,156,321,82,119,34,119,464,161,85,24,12,42,8
276,8,3,0,A,168,395,114,150,61,190,549,199,105,35,22,58,7,151,339,63,85,31,123,390,125,71,36,19,41,6
277,7,4,0,A,194,378,131,167,61,198,585,177,104,33,21,56,6,172,331,89,121,57,143,385,149,79,27,19,41,7
278,9,1,1,A,196,422,121,157,61,192,572,153,77,31,30,47,5,139,302,63,90,35,155,390,147,77,27,16,58,6
279,6,5,0,A,168,368,73,94,56,191,598,144,94,27,18,66,5,138,306,91,114,30,116,379,135,82,32,22,51,6
280,7,4,0,A,162,376,107,131,52,177,669,200,114,45,24,91,5,146,304,82,103,36,116,476,161,98,38,18,60,10
281,9,1,1,A,208,390,92,107,52,192,607,177,119,24,20,59,9,167,326,96,114,30,139,384,137,85,18,20,50,3
282,8,3,0,A,163,417,114,149,55,216,606,139,89,43,23,66,5,141,300,95,113,32,138,423,131,84,27,22,33,4
283,6,4,1,A,235,488,103,148,60,168,583,151,80,28,28,70,2,150,332,92,120,42,153,421,131,88,28,11,51,5
284,9,2,0,A,204,437,113,139,59,180,551,201,74,33,28,47,6,166,363,91,120,36,133,390,174,103,27,14,48,10
285,7,3,1,A,202,379,102,127,62,171,515,157,93,41,20,58,3,138,301,52,73,36,124,413,160,88,26,20,40,7
286,6,4,1,A,187,403,100,126,55,185,527,139,109,30,29,54,3,180,367,96,132,41,128,387,163,109,28,27,56,5
287,8,3,0,A,188,401,104,144,49,152,604,179,103,39,21,65,6,150,288,81,117,25,109,425,133,95,32,17,28,7
288,7,4,0,A,221,426,74,111,66,187,576,141,104,37,14,55,8,170,312,83,95,49,132,508,120,87,24,22,56,4
289,8,3,0,A,210,382,109,136,50,163,620,160,91,36,28,64,5,131,292,131,155,25,124,383,154,84,31,25,43,7
290,7,4,0,A,220,459,74,112,65,190,599,153,112,36,33,56,3,186,356,95,128,41,128,451,127,107,24,21,42,6
291,9,1,1,A,243,438,88,109,59,187,470,158,101,33,30,58,2,176,323,81,106,19,119,391,130,97,31,21,58,6
292,8,2,1,A,226,410,100,131,62,195,546,153,99,36,28,57,6,180,330,71,92,29,138,464,146,79,22,11,52,6
293,7,3,1,A,170,403,84,111,37,158,552,153,93,22,39,63,4,109,289,99,123,26,123,353,136,63,37,19,45,4
294,7,4,0,A,242,470,95,129,46,177,609,174,83,35,20,44,6,150,381,84,107,29,118,492,159,105,25,14,35,9
295,5,6,0,B,232,456,93,118,52,184,573,151,93,34,40,65,2,186,355,95,120,49,122,417,140,70,39,20,62,5
296,6,5,0,A,184,424,94,142,43,148,617,141,109,36,21,49,2,164,351,97,133,42,156,357,133,87,22,25,46,5
297,9,2,0,A,211,424,93,130,61,178,545,172,111,29,31,46,8,152,318,93,114,41,140,446,145,68,22,14,44,5
298,7,4,0,A,186,401,125,139,63,187,637,175,90,26,19,54,3,140,330,83,110,43,146,467,119,76,29,25,46,5
299,8,3,0,A,188,421,107,130,66,180,571,164,93,33,33,41,4,160,346,84,108,40,147,418,127,99,29,14,45,5
300,7,3,1,A,232,447,74,119,71,193,643,143,113,19,32,43,5,192,394,80,133,41,126,454,148,79,29,18,43,8
301,7,4,0,A,234,478,82,97,63,173,550,169,103,23,38,70,2,127,288,83,117,35,104,451,158,116,30,18,34,9
302,7,4,0,A,222,388,87,126,65,218,613,145,98,26,16,52,2,163,354,87,115,45,144,407,157,89,25,11,62,6
303,9,2,0,A,149,324,105,127,55,181,578,152,110,29,19,55,5,145,294,110,124,33,132,404,145,85,24,18,57,1
304,6,5,0,A,232,410,114,154,63,178,553,146,97,32,12,47,2,129,293,72,103,38,142,391,163,100,31,14,39,8
305,7,4,0,A,212,428,73,112,63,200,542,162,76,31,35,63,6,147,325,105,130,36,124,392,168,75,19,8,47,7
306,9,2,0,A,183,416,79,117,64,181,558,130,90,35,26,44,3,177,326,104,136,35,151,389,124,87,32,18,56,1
307,8,2,1,A,239,460,106,132,71,193,559,179,108,50,67,70,5,201,370,86,108,33,116,390,124,76,19,11,45,5
308,8,3,0,A,196,454,78,91,65,179,638,153,82,31,25,65,4,142,332,71,93,33,133,446,166,69,17,14,45,8
309,7,4,0,A,184,400,95,131,47,196,589,153,85,37,24,58,4,136,304,97,124,21,115,433,129,103,24,11,52,9
310,8,2,1,A,216,456,77,113,55,179,612,160,99,34,23,71,5,135,327,87,130,40,118,426,106,76,26,16,48,5
311,8,3,0,A,194,412,93,119,55,167,561,139,87,39,17,66,1,146,321,93,130,37,153,417,142,84,28,15,44,6
312,7,4,0,A,201,413,112,144,42,174,570,166,121,35,33,54,5,161,317,75,105,36,135,443,128,78,23,27,37,6
313,8,3,0,A,187,413,78,98,45,165,648,153,83,44,23,59,4,143,323,90,126,26,107,358,134,85,29,17,31,5
314,7,4,0,A,212,445,66,96,48,141,715,162,98,29,24,69,6,146,306,72,96,19,110,356,130,80,26,16,46,7
315,8,3,0,A,226,457,121,135,78,187,573,187,110,27,25,63,4,136,317,87,119,47,140,393,157,103,38,13,50,9
316,9,1,1,A,237,468,110,125,54,186,660,183,98,46,24,51,5,158,326,71,107,26,100,445,128,92,27,17,50,5
317,8,3,0,A,222,413,97,129,63,189,621,143,109,36,38,61,6,159,340,105,127,42,142,400,146,89,21,9,57,4
318,7,4,0,A,214,416,85,134,62,160,579,132,99,36,17,49,4,167,317,81,103,24,139,405,126,81,26,14,38,7
319,8,3,0,A,195,396,68,106,58,183,524,168,103,37,22,58,5,148,323,72,99,43,132,452,138,85,30,9,46,4
320,5,6,0,B,198,435,101,136,45,176,575,176,109,21,28,56,7,156,322,72,105,26,98,527,133,125,30,33,49,6
321,10,1,0,A,208,464,102,122,72,197,626,163,131,43,42,58,7,142,323,85,112,30,120,496,135,79,29,19,53,5
322,6,5,0,A,190,440,65,109,45,194,664,173,86,24,24,56,6,155,365,96,134,33,155,448,137,101,31,15,54,8
323,9,2,0,A,211,387,107,137,60,172,627,185,111,29,31,62,8,163,356,64,100,28,143,418,139,114,22,20,41,5
324,8,3,0,A,212,429,72,88,44,170,603,183,115,32,34,52,6,151,316,116,138,31,138,479,137,104,24,15,50,8
325,6,5,0,A,211,397,81,104,48,177,583,176,96,25,24,72,4,147,317,125,149,31,109,464,93,97,18,16,62,5
326,6,5,0,A,179,408,108,138,49,193,622,153,85,29,27,58,5,186,364,71,96,46,117,436,139,87,23,17,54,8
327,8,3,0,A,233,434,98,125,63,198,539,168,75,29,40,50,4,169,316,91,116,35,128,425,147,92,20,18,51,5
328,7,4,0,A,192,389,76,91,48,186,550,153,112,35,27,55,5,166,294,101,147,28,109,408,131,124,30,20,46,6
329,8,3,0,A,219,416,107,127,54,166,649,188,86,35,36,69,6,151,352,83,103,24,131,398,146,98,27,24,53,7
330,8,3,0,A,215,452,84,111,55,167,471,164,111,38,13,56,2,137,330,71,92,25,122,445,134,87,22,10,43,5
331,8,3,0,A,213,488,110,141,70,180,581,161,108,50,19,51,5,150,347,110,126,32,127,415,149,68,25,8,43,8
332,8,3,0,A,235,426,79,134,58,168,689,165,94,44,26,67,3,174,361,62,89,33,118,440,150,81,20,19,58,7
333,6,5,0,A,219,465,101,125,47,181,609,180,112,38,43,72,7,158,315,75,122,34,113,478,146,113,31,16,63,8
334,7,4,0,A,190,409,66,88,54,209,558,212,106,19,30,61,9,159,351,102,128,42,121,442,135,87,29,11,43,7
335,6,5,0,A,222,440,93,133,46,150,553,174,93,24,24,57,6,141,291,91,123,31,126,415,133,120,35,11,37,7
336,8,3,0,A,172,364,114,146,76,195,654,176,112,35,31,64,8,158,343,105,115,30,158,430,124,97,38,19,46,4
337,7,3,1,A,250,513,92,118,80,200,538,182,99,41,14,65,6,150,325,141,178,30,138,358,113,81,24,14,44,8
338,7,4,0,A,211,420,98,139,70,204,589,200,95,40,17,61,10,158,352,106,127,42,96,436,135,106,35,16,38,8
339,8,3,0,A,178,385,109,139,48,183,603,156,111,28,16,73,7,162,321,78,103,36,143,451,137,103,32,10,41,6
340,9,1,1,A,202,415,102,138,48,179,670,184,81,31,25,47,7,140,336,84,117,34,120,403,123,69,29,17,47,4
341,6,4,1,A,211,458,91,129,50,197,564,156,107,24,28,59,3,137,325,64,78,21,113,358,121,107,28,22,52,7
342,7,4,0,A,203,446,63,89,61,173,652,156,99,46,21,59,4,148,319,74,103,34,141,409,127,84,34,15,50,8
343,6,5,0,A,198,399,93,138,66,184,595,166,98,27,42,56,6,144,323,73,87,41,120,385,141,102,34,10,45,8
344,6,4,1,A,138,377,83,114,65,185,569,198,85,32,21,53,6,162,365,95,125,35,112,422,133,88,15,19,53,8
345,9,2,0,A,176,441,84,132,50,189,576,182,96,34,39,50,9,153,298,92,118,21,112,421,142,72,24,19,60,7
346,10,1,0,A,204,383,104,140,60,188,507,164,93,41,26,37,5,171,339,76,107,17,117,434,127,89,36,19,54,7
347,5,5,1,TIE,168,393,87,121,67,193,648,127,81,37,15,42,3,161,327,69,106,51,141,402,153,87,29,15,43,4
348,8,3,0,A,204,404,102,124,53,182,593,132,121,32,22,69,3,155,322,77,122,29,121,415,144,97,30,17,45,5
349,9,2,0,A,179,385,141,174,57,186,533,217,127,35,22,65,6,166,332,68,118,32,120,378,112,83,21,15,45,5
350,6,4,1,A,172,407,64,104,88,216,587,149,105,33,35,45,6,156,335,67,90,38,131,457,165,79,29,18,35,6
351,10,1,0,A,237,447,87,108,56,175,551,156,114,34,26,64,6,180,355,86,128,39,128,472,132,87,16,8,65,8
352,8,3,0,A,204,438,93,115,61,183,536,146,99,32,30,59,2,157,339,82,100,19,109,435,139,83,25,15,42,4
353,6,5,0,A,226,434,83,126,69,196,568,179,85,42,17,63,5,183,358,99,114,50,130,434,116,112,22,15,53,6
354,8,3,0,A,256,438,93,126,56,154,602,192,111,39,16,59,6,170,313,98,119,23,107,414,134,74,36,19,49,5
355,6,5,0,A,243,463,69,100,61,174,679,153,87,41,18,56,5,174,336,105,128,31,116,378,132,100,20,25,37,6
356,8,3,0,A,223,440,114,139,57,157,594,163,79,41,23,41,2,170,370,79,95,22,116,486,95,82,19,15,46,3
357,7,3,1,A,222,445,75,97,71,194,492,160,112,27,26,55,6,160,354,90,112,42,125,315,133,85,29,12,36,6
358,7,3,1,A,171,377,61,78,56,181,580,153,90,27,29,54,5,155,346,99,125,29,114,385,138,83,37,14,54,7
359,9,1,1,A,191,392,81,109,71,183,512,127,96,32,26,52,7,133,330,78,111,29,124,474,131,86,18,17,61,7
360,6,5,0,A,224,460,111,138,59,154,633,185,80,34,26,59,4,180,347,101,117,40,122,430,131,108,15,15,53,5
361,9,2,0,A,228,445,110,150,61,189,660,157,126,26,15,48,6,141,302,52,84,31,109,511,143,75,30,19,57,5
362,6,4,1,A,164,394,100,129,71,188,528,202,113,22,16,43,7,135,320,75,120,40,135,399,162,115,21,16,40,11
363,6,5,0,A,205,400,78,100,53,175,627,151,86,30,24,49,5,144,330,96,120,43,146,425,168,99,24,27,55,10
364,7,4,0,A,225,466,85,118,52,190,595,153,98,31,21,60,6,153,297,85,100,29,128,397,126,76,22,22,52,3
365,9,2,0,A,193,387,110,144,59,197,522,212,106,23,31,41,6,156,321,79,116,34,122,450,142,87,31,10,54,9
366,6,4,1,A,234,425,77,110,43,184,542,192,95,23,27,65,6,165,301,104,124,26,127,429,137,106,25,20,50,6
367,8,3,0,A,194,441,74,96,61,164,664,171,106,21,22,47,7,176,341,98,125,22,88,441,130,61,40,9,66,5
368,11,0,0,A,198,386,101,118,51,196,598,230,121,45,22,53,8,157,321,72,100,20,134,425,161,85,29,16,56,6
369,8,3,0,A,189,407,89,116,60,167,596,202,93,41,32,57,5,198,377,90,114,44,145,378,139,83,21,22,46,4
370,8,3,0,A,209,412,71,98,61,166,656,162,90,33,19,64,4,169,338,66,109,29,139,413,128,67,32,21,52,6
371,8,3,0,A,256,489,84,116,83,192,561,136,89,25,39,65,2,145,279,65,96,37,105,428,149,77,19,17,37,4
372,8,3,0,A,188,434,78,113,47,164,567,172,97,42,21,62,7,147,298,76,104,35,136,424,155,96,31,16,57,6
373,5,4,2,A,165,345,102,116,45,160,563,159,105,47,18,64,7,156,320,71,96,52,135,411,155,92,26,18,54,7
374,7,4,0,A,201,430,106,135,53,171,557,160,115,20,33,56,3,150,339,100,129,32,115,425,178,95,36,19,43,9
375,7,4,0,A,196,458,138,172,51,172,579,158,89,24,36,58,7,132,317,77,109,26,110,417,162,93,28,18,56,6
376,5,6,0,B,185,362,99,131,53,159,586,152,84,30,29,62,4,169,340,93,113,58,157,429,119,103,23,23,35,7
377,6,5,0,A,192,422,83,122,43,168,596,152,116,31,27,59,3,167,313,70,89,38,123,375,133,72,23,23,38,4
378,8,3,0,A,200,409,93,123,75,184,610,159,117,34,31,64,5,138,292,88,101,36,148,425,136,82,18,16,36,10
379,8,3,0,A,209,391,119,163,72,175,549,114,98,42,28,46,2,161,328,70,114,35,122,384,160,101,28,15,51,6
380,5,6,0,B,197,465,74,119,71,222,619,150,103,31,30,57,3,182,358,75,111,44,124,534,144,77,33,18,30,7
381,6,5,0,A,180,412,107,164,30,166,604,149,97,34,39,53,3,198,378,87,113,25,93,434,142,87,29,17,51,6
382,9,2,0,A,211,426,78,119,49,196,552,189,104,47,30,60,4,153,350,66,93,24,120,403,126,77,24,17,39,1
383,7,3,1,A,249,468,89,133,65,162,498,167,85,37,23,45,3,141,311,86,123,27,121,376,143,92,29,21,45,6
384,8,3,0,A,191,375,93,125,55,185,579,146,102,30,30,52,2,144,340,73,92,24,121,414,134,77,26,18,44,4
385,6,5,0,A,207,429,71,106,42,151,593,167,99,36,18,56,5,132,319,84,122,52,138,446,149,96,27,17,55,8
386,6,5,0,A,212,445,84,124,54,165,679,158,81,40,28,56,3,146,307,92,118,36,152,329,141,91,23,31,44,5
387,7,3,1,A,201,424,83,124,69,188,538,152,93,41,23,63,4,152,293,90,131,34,127,451,128,92,20,16,47,4
388,10,1,0,A,226,430,92,121,71,169,533,173,87,41,34,62,7,165,330,83,113,30,123,418,148,78,31,23,53,5
389,9,2,0,A,206,417,117,154,73,193,631,185,105,32,22,50,7,151,327,82,107,27,129,399,114,82,25,17,44,4
390,6,5,0,A,216,411,82,98,48,200,524,156,113,48,30,64,7,153,322,129,147,36,133,358,173,85,30,12,35,9
391,10,1,0,A,238,468,86,110,61,182,595,174,97,46,20,48,6,148,349,76,103,24,114,369,129,95,35,22,53,5
392,5,6,0,B,173,404,89,126,60,188,554,138,91,30,18,49,0,162,312,95,128,40,146,380,133,89,38,20,48,6
393,8,3,0,A,197,412,93,119,52,184,663,177,110,30,23,54,7,134,308,108,130,30,130,465,152,98,26,26,63,8
394,9,2,0,A,172,394,97,121,58,172,525,182,93,35,21,59,6,135,305,59,83,33,125,443,129,89,28,18,47,5
395,7,3,1,A,235,475,82,104,64,149,592,155,97,35,13,49,5,148,330,68,105,31,127,419,125,97,23,16,48,6
396,8,3,0,A,212,478,106,144,63,184,550,172,103,53,21,48,7,144,318,74,103,36,136,361,141,104,31,18,46,6
397,3,7,1,B,215,452,95,127,61,166,549,149,104,25,22,66,4,161,316,86,108,48,128,411,167,101,28,28,66,8
398,7,3,1,A,185,422,110,142,51,162,481,138,122,26,10,51,8,138,306,106,139,22,107,410,145,100,22,13,58,8
399,9,2,0,A,247,430,111,147,68,190,546,210,101,32,15,53,7,132,320,78,99,27,114,401,129,86,26,23,62,5
400,6,2,3,A,223,424,92,121,65,201,706,170,80,29,17,51,6,145,299,76,108,32,148,444,133,80,32,17,49,6
401,8,3,0,A,218,456,71,95,57,168,520,174,119,35,19,67,4,139,341,69,88,36,137,456,147,84,23,13,46,6
402,9,1,1,A,226,435,117,153,57,155,533,197,126,31,18,58,6,159,332,90,136,29,118,437,144,98,24,9,41,6
403,6,4,1,A,238,449,92,115,61,183,640,199,96,25,20,54,6,146,360,115,141,38,119,411,148,96,26,18,33,7
404,8,2,1,A,231,407,111,131,60,177,669,157,103,28,20,42,6,177,335,83,102,25,103,424,148,84,28,23,55,8
405,6,5,0,A,196,440,80,120,55,210,579,193,107,36,22,64,6,175,323,92,116,33,100,415,120,79,24,25,44,3
406,7,4,0,A,184,385,106,135,49,171,620,179,87,42,27,89,4,140,304,101,118,30,127,397,155,88,35,14,62,8
407,10,1,0,A,246,468,82,114,57,182,611,173,100,31,28,55,5,137,303,80,124,30,143,387,124,93,21,22,53,4
408,8,2,1,A,179,451,109,134,74,195,544,183,108,28,23,65,8,156,329,91,116,22,128,436,168,64,23,15,43,8
409,7,4,0,A,195,427,103,127,57,163,631,169,100,29,31,58,5,170,352,60,101,32,129,440,141,76,32,18,55,8
410,8,2,1,A,244,431,75,110,62,186,669,164,79,40,37,43,5,156,351,111,134,42,106,445,132,74,33,15,57,5
411,7,4,0,A,183,396,90,131,56,198,641,164,93,42,24,46,5,145,318,103,134,30,119,496,150,99,23,21,34,8
412,7,4,0,A,207,433,79,98,59,178,578,145,81,37,14,67,3,173,364,71,100,31,119,435,142,96,26,15,44,8
413,7,4,0,A,194,386,108,140,65,199,575,168,109,27,15,47,6,134,350,95,118,44,134,370,125,94,32,21,61,2
414,8,3,0,A,230,415,95,118,67,194,540,168,98,19,27,58,7,156,355,104,122,35,132,444,116,99,38,13,64,3
415,8,2,1,A,192,410,95,114,54,159,600,164,99,31,35,52,6,161,352,92,108,37,144,473,123,81,25,19,48,6
416,5,6,0,B,218,438,90,130,46,177,589,143,87,27,18,64,3,167,357,75,88,44,158,421,157,83,31,10,37,6
417,6,4,1,A,204,422,78,110,55,161,554,141,105,32,24,53,8,157,294,101,143,25,156,414,173,105,25,12,49,9
418,5,6,0,B,242,455,85,136,51,184,642,158,83,25,24,48,3,172,382,54,73,47,112,399,125,90,27,17,40,9
419,8,3,0,A,212,469,80,117,44,202,545,180,114,36,18,61,7,125,325,77,119,35,120,400,164,81,34,17,59,8
420,8,2,1,A,229,482,53,91,56,157,490,165,95,28,28,71,4,147,359,82,116,29,107,384,136,86,26,13,47,4
421,10,1,0,A,198,420,84,101,62,190,633,196,111,31,26,49,9,178,337,92,117,31,112,478,136,70,27,13,50,6
422,8,3,0,A,194,419,98,146,56,196,644,159,115,35,18,54,4,145,342,74,105,33,133,462,133,90,31,19,53,3
423,9,2,0,A,188,419,83,131,57,161,565,174,118,35,24,55,3,114,259,85,106,24,121,465,138,90,20,23,58,8
424,7,4,0,A,257,482,86,104,66,189,491,145,99,35,24,50,2,179,378,81,103,48,111,408,146,111,26,15,52,9
425,7,4,0,A,213,443,108,149,46,147,573,143,105,23,23,62,8,134,322,77,117,40,120,383,152,81,33,8,42,4
426,8,3,0,A,248,505,111,131,58,187,539,130,100,36,16,59,4,145,345,58,78,38,123,337,114,83,29,26,48,6
427,9,2,0,A,251,424,118,155,67,169,545,164,86,36,26,55,2,137,277,83,91,25,116,447,147,83,23,17,65,5
428,7,3,1,A,161,379,122,172,46,174,603,155,90,33,27,51,5,127,302,73,96,29,141,437,127,94,36,18,63,5
429,9,2,0,A,199,395,86,126,70,182,731,172,87,33,18,66,6,156,352,75,90,26,120,405,130,73,27,16,46,5
430,6,5,0,A,192,435,79,125,49,178,683,183,117,33,21,45,7,148,328,80,118,37,124,399,148,98,38,30,55,6
431,9,1,1,A,201,425,110,136,56,160,731,176,96,35,17,51,6,118,279,135,183,26,125,376,150,80,28,15,49,6
432,8,3,0,A,195,452,74,99,71,172,608,166,97,40,46,34,6,150,324,103,139,44,132,444,167,80,37,24,50,7
433,9,2,0,A,182,390,99,122,57,194,563,156,85,41,23,62,3,164,360,92,118,37,124,452,121,73,26,13,63,6
434,9,2,0,A,240,394,126,161,48,167,584,204,103,32,14,63,5,164,332,50,67,30,140,444,155,102,19,15,67,10
435,8,2,1,A,199,453,68,98,66,183,552,166,92,35,27,55,5,156,339,61,93,45,140,444,159,80,27,14,49,5
436,9,2,0,A,171,354,84,101,51,179,566,173,89,40,25,47,4,156,342,69,87,34,137,347,137,87,47,20,50,7
437,7,4,0,A,193,462,74,117,56,183,524,190,82,40,11,52,5,148,359,84,113,33,143,404,143,76,29,15,45,8
438,8,3,0,A,209,382,90,113,68,175,544,170,108,27,34,64,1,161,328,75,99,40,120,472,135,82,38,26,40,7
439,7,3,1,A,222,462,76,114,57,172,623,148,89,26,33,63,3,180,373,68,103,26,124,410,141,89,25,16,46,6
